Date,Open,High,Low,Close,Volume
2015-07-21 04:00:00,87.45,88.02,86.45,86.49,574607.0
2015-07-22 04:00:00,86.46,87.67,85.8,87.52,639347.0
2015-07-23 04:00:00,87.5,88.03,86.83,87.13,602812.0
2015-07-24 04:00:00,86.88,87.15,85.9,86.28,677738.0
2015-07-27 04:00:00,86.0,86.48,85.41,85.56,806407.0
2015-07-28 04:00:00,85.6,86.69,85.24,86.59,728805.0
2015-07-29 04:00:00,86.62,86.84,85.58,85.61,1410780.0
2015-07-30 04:00:00,81.2,82.79,79.95,81.25,3147641.0
2015-07-31 04:00:00,81.5,81.78,79.81,79.85,2064758.0
2015-08-03 04:00:00,79.72,80.83,79.66,79.81,1265486.0
2015-08-04 04:00:00,79.9,80.25,78.95,79.09,969842.0
2015-08-05 04:00:00,79.3,79.9,78.56,78.67,1084806.0
2015-08-06 04:00:00,79.11,79.12,76.58,77.24,1435822.0
2015-08-07 04:00:00,76.85,77.63,75.66,76.22,1272005.0
2015-08-10 04:00:00,76.5,77.31,76.304,76.99,1386615.0
2015-08-11 04:00:00,76.31,77.0,75.75,76.26,1437044.0
2015-08-12 04:00:00,75.84,77.39,75.26,77.32,1246022.0
2015-08-13 04:00:00,77.61,78.18,76.49,76.61,1103008.0
2015-08-14 04:00:00,76.9,77.06,76.23,76.31,1022290.0
2015-08-17 04:00:00,76.0,76.4,75.805,76.2,873305.0
2015-08-18 04:00:00,76.09,76.5,75.54,75.56,872468.0
2015-08-19 04:00:00,75.38,75.38,73.63,73.74,1145999.0
2015-08-20 04:00:00,73.93,73.95,72.885,72.91,988033.0
2015-08-21 04:00:00,72.18,72.77,70.95,70.96,1120408.0
2015-08-24 04:00:00,69.25,71.32,67.06,70.23,2151544.0
2015-08-25 04:00:00,71.88,72.37,68.89,68.94,1685317.0
2015-08-26 04:00:00,70.015,70.45,69.21,69.64,1879354.0
2015-08-27 04:00:00,69.93,72.57,69.81,71.73,1691754.0
2015-08-28 04:00:00,71.45,72.72,71.45,72.57,1107055.0
2015-08-31 04:00:00,72.14,72.86,71.94,72.45,1589363.0
2015-09-01 04:00:00,71.5,71.845,70.01,70.45,1114577.0
2015-09-02 04:00:00,70.97,71.37,70.05,70.93,607653.0
2015-09-03 04:00:00,71.02,71.98,70.74,70.87,568897.0
2015-09-04 04:00:00,70.28,70.42,69.69,70.04,521750.0
2015-09-08 04:00:00,71.17,71.29,70.1999,70.67,502776.0
2015-09-09 04:00:00,71.0,71.25,69.54,69.72,613160.0
2015-09-10 04:00:00,69.5,70.95,69.39,70.2,894104.0
2015-09-11 04:00:00,69.81,70.09,69.2,69.59,601084.0
2015-09-14 04:00:00,69.71,70.14,69.5,69.85,802242.0
2015-09-15 04:00:00,70.24,71.11,70.0,70.97,624993.0
2015-09-16 04:00:00,71.07,72.0,71.07,71.67,474395.0
2015-09-17 04:00:00,71.6,72.17,71.05,71.31,520964.0
2015-09-18 04:00:00,70.99,71.51,70.51,70.71,844020.0
2015-09-21 04:00:00,70.79,71.84,70.63,71.05,561808.0
2015-09-22 04:00:00,70.27,70.27,69.05,69.69,649551.0
2015-09-23 04:00:00,69.6,70.45,69.38,69.54,437833.0
2015-09-24 04:00:00,69.06,70.81,68.31,70.5,796190.0
2015-09-25 04:00:00,71.09,71.82,70.59,71.15,862504.0
2015-09-28 04:00:00,70.54,70.58,68.75,69.11,752378.0
2015-09-29 04:00:00,70.98,72.51,70.59,72.39,1378935.0
2015-09-30 04:00:00,73.09,73.66,72.65,73.3,1499112.0
2015-10-01 04:00:00,73.43,74.048,72.5,73.41,1030298.0
2015-10-02 04:00:00,73.06,74.615,72.23,74.57,1081806.0
2015-10-05 04:00:00,74.74,75.7399,74.42,75.01,1466759.0
2015-10-06 04:00:00,74.85,75.345,74.65,75.11,861214.0
2015-10-07 04:00:00,75.28,76.3,74.51,76.07,1328043.0
2015-10-08 04:00:00,76.13,77.2,75.76,76.69,774434.0
2015-10-09 04:00:00,76.67,77.48,76.54,77.12,738249.0
2015-10-12 04:00:00,77.04,77.37,76.7301,77.13,394098.0
2015-10-13 04:00:00,77.01,78.42,76.695,77.47,1079765.0
2015-10-14 04:00:00,77.37,77.98,77.0,77.3,744145.0
2015-10-15 04:00:00,77.37,77.94,76.4,77.12,684510.0
2015-10-16 04:00:00,77.42,77.81,76.47,77.78,657027.0
2015-10-19 04:00:00,77.64,78.1,77.37,77.81,764413.0
2015-10-20 04:00:00,77.8,78.095,77.4,77.94,608373.0
2015-10-21 04:00:00,78.28,78.77,77.68,77.95,572318.0
2015-10-22 04:00:00,78.32,79.3,77.88,79.09,624926.0
2015-10-23 04:00:00,79.49,79.77,78.85,79.41,482563.0
2015-10-26 04:00:00,79.49,79.52,78.77,79.25,610726.0
2015-10-27 04:00:00,79.05,79.45,78.605,79.21,882925.0
2015-10-28 04:00:00,78.82,79.87,76.61,79.12,1125013.0
2015-10-29 04:00:00,78.2,79.1,72.88,74.09,2754301.0
2015-10-30 04:00:00,74.01,74.79,72.77,72.96,1199366.0
2015-11-02 05:00:00,72.86,73.4,72.09,72.66,1238954.0
2015-11-03 05:00:00,72.27,72.27,70.72,71.61,1525498.0
2015-11-04 05:00:00,71.61,71.61,70.77,71.04,1334626.0
2015-11-05 05:00:00,71.45,73.85,71.45,73.32,1563388.0
2015-11-06 05:00:00,72.01,73.11,71.73,72.97,1134751.0
2015-11-09 05:00:00,72.97,73.31,71.41,71.61,878034.0
2015-11-10 05:00:00,71.28,71.52,70.43,70.6,702083.0
2015-11-11 05:00:00,70.6,70.8,69.85,69.89,670085.0
2015-11-12 05:00:00,69.04,69.36,67.62,67.7,1147171.0
2015-11-13 05:00:00,67.7,68.37,67.55,68.04,1469915.0
2015-11-16 05:00:00,68.0,68.758,67.9975,68.37,900317.0
2015-11-17 05:00:00,68.5,69.03,65.745,65.95,1850987.0
2015-11-18 05:00:00,66.37,66.85,66.0,66.5,1351375.0
2015-11-19 05:00:00,66.6,67.51,66.01,66.13,1338912.0
2015-11-20 05:00:00,66.5,67.26,65.32,65.52,1348451.0
2015-11-23 05:00:00,65.72,68.9,65.32,68.37,2457804.0
2015-11-24 05:00:00,68.19,68.58,66.87,67.05,1784460.0
2015-11-25 05:00:00,67.09,67.92,66.9,67.77,885051.0
2015-11-27 05:00:00,67.82,67.82,66.6,67.01,602950.0
2015-11-30 05:00:00,66.94,67.199,66.18,66.61,1170290.0
2015-12-01 05:00:00,67.0,67.3599,65.71,65.91,1639965.0
2015-12-02 05:00:00,65.89,66.06,65.35,65.43,882384.0
2015-12-03 05:00:00,65.47,65.99,63.98,64.4,1474818.0
2015-12-04 05:00:00,64.46,65.445,64.225,64.98,790234.0
2015-12-07 05:00:00,65.0,65.69,64.56,65.01,1349282.0
2015-12-08 05:00:00,64.55,64.555,63.33,63.42,1234830.0
2015-12-09 05:00:00,63.25,64.58,63.021,63.45,1185444.0
2015-12-10 05:00:00,63.76,64.17,63.09,63.52,1118013.0
2015-12-11 05:00:00,62.82,63.4,62.15,62.96,1137160.0
2015-12-14 05:00:00,62.95,63.46,61.55,61.81,1288215.0
2015-12-15 05:00:00,62.03,63.01,62.0,62.58,1298366.0
2015-12-16 05:00:00,63.03,63.37,62.0975,63.17,1249561.0
2015-12-17 05:00:00,63.47,64.1,63.04,64.04,1654057.0
2015-12-18 05:00:00,63.92,66.43,63.59,66.1,2877873.0
2015-12-21 05:00:00,66.17,66.78,65.25,65.64,1218983.0
2015-12-22 05:00:00,65.7,67.18,65.7,66.86,961624.0
2015-12-23 05:00:00,67.1,67.93,66.97,67.75,993142.0
2015-12-24 05:00:00,67.5,68.44,67.445,68.42,459424.0
2015-12-28 05:00:00,68.23,68.4,67.74,68.03,650008.0
2015-12-29 05:00:00,68.22,69.02,68.22,68.92,760202.0
2015-12-30 05:00:00,68.91,69.175,68.43,68.75,789163.0
2015-12-31 05:00:00,68.55,68.8569,68.15,68.28,699822.0
2016-01-04 05:00:00,67.48,67.51,66.4,66.82,980547.0
2016-01-05 05:00:00,66.6,67.025,66.0,66.58,1277787.0
2016-01-06 05:00:00,66.0,67.21,65.85,66.75,1180352.0
2016-01-07 05:00:00,66.03,67.19,65.53,66.54,1520053.0
2016-01-08 05:00:00,66.57,67.02,65.95,66.12,989214.0
2016-01-11 05:00:00,66.5,66.6899,65.88,66.45,1035018.0
2016-01-12 05:00:00,66.76,67.14,64.42,65.17,1330750.0
2016-01-13 05:00:00,65.61,67.08,64.692,64.87,1789956.0
2016-01-14 05:00:00,64.72,64.85,63.2,63.95,1691735.0
2016-01-15 05:00:00,63.02,63.17,61.06,61.8,1439094.0
2016-01-19 05:00:00,62.27,62.49,60.81,60.85,1797474.0
2016-01-20 05:00:00,60.36,60.59,58.32,59.64,1797420.0
2016-01-21 05:00:00,59.26,60.03,58.86,59.42,972364.0
2016-01-22 05:00:00,60.04,60.87,59.56,59.93,942115.0
2016-01-25 05:00:00,59.79,60.13,58.82,59.03,1771540.0
2016-01-26 05:00:00,59.41,59.63,58.73,59.32,1504120.0
2016-01-27 05:00:00,58.81,59.13,57.91,58.61,1791219.0
2016-01-28 05:00:00,59.4,60.1866,58.98,60.08,1082530.0
2016-01-29 05:00:00,59.99,62.01,59.98,62.01,1505412.0
2016-02-01 05:00:00,61.89,62.07,60.88,61.24,899269.0
2016-02-02 05:00:00,60.47,60.47,58.16,58.43,1593432.0
2016-02-03 05:00:00,59.11,59.5,58.53,59.23,1043487.0
2016-02-04 05:00:00,59.4,60.6,59.26,59.5,1512981.0
2016-02-05 05:00:00,59.36,59.77,59.07,59.43,1168992.0
2016-02-08 05:00:00,59.28,59.39,57.86,58.39,1210547.0
2016-02-09 05:00:00,57.98,58.31,56.33,56.75,2171369.0
2016-02-10 05:00:00,57.13,58.7,56.6,58.43,2016001.0
2016-02-11 05:00:00,56.2,56.75,46.08,47.79,5527926.0
2016-02-12 05:00:00,48.43,51.99,48.36,51.46,3752353.0
2016-02-16 05:00:00,51.93,53.3,51.53,52.16,1713948.0
2016-02-17 05:00:00,52.5,52.57,50.36,50.4,1874538.0
2016-02-18 05:00:00,50.3,50.98,49.47,50.58,2064140.0
2016-02-19 05:00:00,50.14,50.16,48.74,48.81,1446834.0
2016-02-22 05:00:00,49.94,51.53,49.48,51.33,2572703.0
2016-02-23 05:00:00,51.3,51.47,49.09,49.7,1827903.0
2016-02-24 05:00:00,49.41,49.82,48.74,49.59,2014230.0
2016-02-25 05:00:00,49.83,51.245,49.42,50.99,2663284.0
2016-02-26 05:00:00,51.25,51.57,50.42,50.47,1297741.0
2016-02-29 05:00:00,50.56,50.86,49.64,49.72,1654261.0
2016-03-01 05:00:00,49.94,50.5898,49.55,50.0,1394920.0
2016-03-02 05:00:00,50.08,51.6,49.54,51.5,2026581.0
2016-03-03 05:00:00,51.89,54.15,51.56,54.02,2118757.0
2016-03-04 05:00:00,54.28,56.11,54.27,54.9,1869295.0
2016-03-07 05:00:00,54.57,56.33,54.51,55.95,1315463.0
2016-03-08 05:00:00,55.71,56.36,53.91,54.82,1896556.0
2016-03-09 05:00:00,55.09,56.465,54.92,55.4,1816491.0
2016-03-10 05:00:00,55.64,56.02,54.41,55.71,1747739.0
2016-03-11 05:00:00,56.17,57.08,55.86,56.21,1452943.0
2016-03-14 04:00:00,55.89,56.37,54.52,55.0,1215720.0
2016-03-15 04:00:00,55.0,55.53,54.06,54.76,826414.0
2016-03-16 04:00:00,54.71,55.2,54.14,54.82,1079496.0
2016-03-17 04:00:00,54.64,56.18,54.64,55.59,1057184.0
2016-03-18 04:00:00,56.06,56.9,55.29,55.83,1656933.0
2016-03-21 04:00:00,55.54,56.14,55.24,55.34,1385603.0
2016-03-22 04:00:00,55.02,55.8099,54.44,55.09,1066049.0
2016-03-23 04:00:00,55.0,55.1,54.16,54.24,1290896.0
2016-03-24 04:00:00,54.11,56.04,53.5,55.85,1754628.0
2016-03-28 04:00:00,55.85,56.78,55.59,56.17,1166384.0
2016-03-29 04:00:00,56.01,56.98,55.92,56.93,1327090.0
2016-03-30 04:00:00,57.0,58.2,55.8,56.5,1467202.0
2016-03-31 04:00:00,56.33,57.34,56.31,56.67,1467298.0
2016-04-01 04:00:00,56.32,56.96,55.17,56.9,1087397.0
2016-04-04 04:00:00,56.7,56.7,55.73,55.97,1453329.0
2016-04-05 04:00:00,55.5,56.18,54.88,55.7,2520219.0
2016-04-06 04:00:00,55.67,56.28,54.72,55.62,1326558.0
2016-04-07 04:00:00,55.61,57.05,55.42,56.43,2264364.0
2016-04-08 04:00:00,56.88,57.17,55.99,56.25,1037339.0
2016-04-11 04:00:00,56.11,57.21,56.07,56.14,1018969.0
2016-04-12 04:00:00,56.18,56.48,55.73,56.41,1274401.0
2016-04-13 04:00:00,56.56,57.03,56.38,56.53,1229876.0
2016-04-14 04:00:00,56.36,56.67,56.02,56.54,1185813.0
2016-04-15 04:00:00,56.91,57.92,56.57,57.51,1766996.0
2016-04-18 04:00:00,57.3,57.91,57.175,57.9,1382108.0
2016-04-19 04:00:00,57.75,59.5,57.74,59.19,1646105.0
2016-04-20 04:00:00,59.23,59.97,58.92,59.52,1917202.0
2016-04-21 04:00:00,59.57,60.38,59.06,59.43,1365184.0
2016-04-22 04:00:00,59.0,59.9,58.8,59.89,1430777.0
2016-04-25 04:00:00,59.89,60.09,58.86,59.28,1231957.0
2016-04-26 04:00:00,59.22,60.12,59.07,59.97,1085914.0
2016-04-27 04:00:00,59.98,60.59,59.54,60.46,1675285.0
2016-04-28 04:00:00,61.87,63.58,61.87,62.51,3258310.0
2016-04-29 04:00:00,62.66,62.81,61.44,62.5,1822153.0
2016-05-02 04:00:00,62.52,62.88,62.32,62.52,1163047.0
2016-05-03 04:00:00,62.22,62.39,61.25,61.79,1127799.0
2016-05-04 04:00:00,61.61,62.18,61.24,62.07,1229155.0
2016-05-05 04:00:00,62.31,62.31,60.49,60.59,1436373.0
2016-05-06 04:00:00,60.55,61.04,60.13,60.95,1115339.0
2016-05-09 04:00:00,61.05,61.79,60.18,60.68,893705.0
2016-05-10 04:00:00,60.99,61.31,60.42,61.31,866022.0
2016-05-11 04:00:00,61.16,61.76,60.9,61.18,828931.0
2016-05-12 04:00:00,61.61,62.03,60.88,61.37,827017.0
2016-05-13 04:00:00,61.32,61.33,60.2,60.65,767260.0
2016-05-16 04:00:00,60.8,61.64,60.6232,60.94,835961.0
2016-05-17 04:00:00,60.33,61.085,59.98,60.14,967553.0
2016-05-18 04:00:00,60.14,61.34,59.88,60.88,1352009.0
2016-05-19 04:00:00,60.75,61.205,59.97,61.1,1071325.0
2016-05-20 04:00:00,61.29,63.0,61.01,62.74,1319653.0
2016-05-23 04:00:00,62.51,64.45,62.49,63.74,1655660.0
2016-05-24 04:00:00,64.01,65.19,63.65,64.45,1414425.0
2016-05-25 04:00:00,64.66,66.03,64.56,65.52,1867691.0
2016-05-26 04:00:00,65.89,66.59,65.27,65.9,1387019.0
2016-05-27 04:00:00,66.21,66.34,65.17,65.79,726594.0
2016-05-31 04:00:00,65.84,67.17,65.83,67.07,2342933.0
2016-06-01 04:00:00,66.81,67.7,66.52,67.49,1489870.0
2016-06-02 04:00:00,66.95,68.23,66.85,67.74,1497513.0
2016-06-03 04:00:00,67.74,67.95,67.39,67.77,1130948.0
2016-06-06 04:00:00,67.77,68.22,67.33,67.45,954911.0
2016-06-07 04:00:00,67.64,67.64,66.99,67.15,1033652.0
2016-06-08 04:00:00,67.12,67.67,66.47,66.5,1351643.0
2016-06-09 04:00:00,66.27,66.65,65.42,66.16,1620739.0
2016-06-10 04:00:00,66.02,66.12,65.11,65.4,1098871.0
2016-06-13 04:00:00,65.4,65.4,62.27,62.43,2518583.0
2016-06-14 04:00:00,62.18,62.69,61.68,62.17,1008061.0
2016-06-15 04:00:00,62.34,62.95,61.89,61.99,1380620.0
2016-06-16 04:00:00,61.6,61.795,60.71,61.38,979837.0
2016-06-17 04:00:00,61.32,61.74,61.02,61.57,1362076.0
2016-06-20 04:00:00,61.66,62.39,61.655,61.73,896761.0
2016-06-21 04:00:00,61.99,61.99,61.07,61.56,956259.0
2016-06-22 04:00:00,61.32,62.43,61.17,61.54,1000227.0
2016-06-23 04:00:00,61.78,62.18,61.425,61.62,639757.0
2016-06-24 04:00:00,59.92,60.85,58.74,58.76,1779756.0
2016-06-27 04:00:00,58.22,58.3,56.69,57.16,1449497.0
2016-06-28 04:00:00,58.07,58.25,57.28,58.2,901791.0
2016-06-29 04:00:00,58.18,59.2,58.18,59.06,720385.0
2016-06-30 04:00:00,59.15,59.4,58.78,59.15,1563795.0
2016-07-01 04:00:00,59.38,59.62,58.12,58.56,1446165.0
2016-07-05 04:00:00,58.71,58.96,57.27,57.76,1255889.0
2016-07-06 04:00:00,57.5,58.25,57.11,58.12,1014692.0
2016-07-07 04:00:00,58.67,59.12,57.85,57.96,829873.0
2016-07-08 04:00:00,58.49,60.15,58.3,60.0,1440440.0
2016-07-11 04:00:00,60.08,60.16,59.36,59.51,830690.0
2016-07-12 04:00:00,59.98,60.68,59.97,60.46,965200.0
2016-07-13 04:00:00,60.49,60.565,59.49,60.21,806552.0
2016-07-14 04:00:00,60.51,60.68,60.12,60.51,740751.0
2016-07-15 04:00:00,60.68,61.13,60.24,61.05,1019562.0
2016-07-18 04:00:00,61.05,61.68,60.69,61.15,971462.0
2016-07-19 04:00:00,61.13,61.21,60.61,60.73,834258.0
2016-07-20 04:00:00,60.91,61.5,60.78,61.42,786727.0
2016-07-21 04:00:00,61.48,62.09,61.2,61.68,660622.0
2016-07-22 04:00:00,61.75,62.38,61.48,62.2,694379.0
2016-07-25 04:00:00,62.2,62.2,61.32,61.39,921595.0
2016-07-26 04:00:00,61.33,61.6777,60.9,61.2,743122.0
2016-07-27 04:00:00,61.24,61.57,60.88,61.23,1021998.0
2016-07-28 04:00:00,63.0,65.53,62.0,65.35,2017287.0
2016-07-29 04:00:00,65.2,65.94,65.035,65.84,1043966.0
2016-08-01 04:00:00,65.47,65.47,62.72,63.03,1813842.0
2016-08-02 04:00:00,63.6,63.6,61.59,63.33,1698766.0
2016-08-03 04:00:00,63.24,64.46,62.74,64.46,1284374.0
2016-08-04 04:00:00,64.58,65.19,63.98,65.15,1218690.0
2016-08-05 04:00:00,65.18,66.41,64.995,66.21,1038396.0
2016-08-08 04:00:00,66.17,67.08,65.761,65.83,1126513.0
2016-08-09 04:00:00,66.05,66.465,65.82,66.06,693368.0
2016-08-10 04:00:00,66.41,66.66,65.695,65.79,1072566.0
2016-08-11 04:00:00,65.88,66.3,64.86,65.14,840368.0
2016-08-12 04:00:00,65.24,65.82,64.8,65.76,752278.0
2016-08-15 04:00:00,65.7,65.99,65.51,65.95,624805.0
2016-08-16 04:00:00,65.69,65.69,64.5,64.5,706668.0
2016-08-17 04:00:00,64.12,65.085,63.77,64.96,908241.0
2016-08-18 04:00:00,64.9,64.92,63.75,63.94,1025082.0
2016-08-19 04:00:00,63.69,63.97,63.3,63.97,752518.0
2016-08-22 04:00:00,64.33,64.33,63.66,63.99,607148.0
2016-08-23 04:00:00,64.16,64.58,63.97,64.11,673611.0
2016-08-24 04:00:00,64.16,64.29,63.3,63.53,960198.0
2016-08-25 04:00:00,63.45,63.875,62.89,62.93,870224.0
2016-08-26 04:00:00,63.12,63.12,62.01,62.47,991552.0
2016-08-29 04:00:00,62.53,63.15,62.51,62.8,530206.0
2016-08-30 04:00:00,62.67,63.27,62.33,62.52,706075.0
2016-08-31 04:00:00,63.68,63.94,62.85,63.9,1682024.0
2016-09-01 04:00:00,63.93,63.98,62.26,62.96,1317418.0
2016-09-02 04:00:00,62.91,63.84,62.91,63.56,627392.0
2016-09-06 04:00:00,63.58,64.2,63.17,64.08,725196.0
2016-09-07 04:00:00,64.04,64.22,63.56,64.15,944376.0
2016-09-08 04:00:00,64.13,64.37,63.37,63.75,1035954.0
2016-09-09 04:00:00,63.62,63.62,61.92,61.92,1261916.0
2016-09-12 04:00:00,61.56,62.66,60.92,62.45,1085893.0
2016-09-13 04:00:00,62.14,62.58,60.7,60.95,1544686.0
2016-09-14 04:00:00,61.16,61.63,60.29,60.4,919976.0
2016-09-15 04:00:00,60.17,60.66,59.76,60.39,1195897.0
2016-09-16 04:00:00,60.06,60.75,60.01,60.75,1655403.0
2016-09-19 04:00:00,60.88,61.36,59.68,59.7,964275.0
2016-09-20 04:00:00,59.58,59.92,58.92,59.28,1256947.0
2016-09-21 04:00:00,59.27,60.39,59.27,60.33,1303690.0
2016-09-22 04:00:00,60.65,61.51,60.62,61.37,1129423.0
2016-09-23 04:00:00,60.87,61.16,59.73,60.11,1034144.0
2016-09-26 04:00:00,59.96,59.96,59.39,59.47,637537.0
2016-09-27 04:00:00,59.25,59.61,58.8,59.31,735461.0
2016-09-28 04:00:00,59.44,59.61,58.67,59.48,998497.0
2016-09-29 04:00:00,59.31,59.45,58.51,58.76,826646.0
2016-09-30 04:00:00,58.24,59.49,58.19,59.23,1291952.0
2016-10-03 04:00:00,58.96,59.44,58.64,59.39,629402.0
2016-10-04 04:00:00,59.32,60.72,59.0,59.87,1020391.0
2016-10-05 04:00:00,59.8,61.09,59.57,60.94,2170260.0
2016-10-06 04:00:00,60.73,62.17,60.73,61.87,1269631.0
2016-10-07 04:00:00,62.03,62.03,60.58,60.96,902649.0
2016-10-10 04:00:00,61.43,61.8,61.09,61.78,488449.0
2016-10-11 04:00:00,61.52,61.89,60.1,60.27,668754.0
2016-10-12 04:00:00,60.17,60.44,59.605,60.15,729100.0
2016-10-13 04:00:00,59.65,60.73,59.28,60.17,590683.0
2016-10-14 04:00:00,60.45,60.87,59.16,59.16,731925.0
2016-10-17 04:00:00,59.28,59.37,58.49,58.64,665606.0
2016-10-18 04:00:00,59.31,59.54,59.03,59.33,818988.0
2016-10-19 04:00:00,59.62,60.08,59.16,60.06,721939.0
2016-10-20 04:00:00,60.0,60.63,59.52,59.87,1059121.0
2016-10-21 04:00:00,59.54,60.95,59.04,60.85,908342.0
2016-10-24 04:00:00,60.85,61.54,60.85,61.41,873428.0
2016-10-25 04:00:00,61.31,62.41,61.13,61.45,964062.0
2016-10-26 04:00:00,61.15,61.9,61.06,61.47,799433.0
2016-10-27 04:00:00,61.81,62.1,61.25,61.29,688668.0
2016-10-28 04:00:00,61.37,62.19,60.81,61.72,893729.0
2016-10-31 04:00:00,61.88,62.18,61.43,62.01,1056876.0
2016-11-01 04:00:00,62.0,63.62,61.98,62.58,1805908.0
2016-11-02 04:00:00,64.0,69.45,62.64,68.81,4305349.0
2016-11-03 04:00:00,68.27,70.28,67.82,69.32,1930728.0
2016-11-04 04:00:00,69.34,70.09,69.11,69.31,1741739.0
2016-11-07 05:00:00,69.9,70.33,68.745,69.08,1443440.0
2016-11-08 05:00:00,69.12,70.53,68.7,70.05,1056133.0
2016-11-09 05:00:00,69.36,69.98,67.62,68.48,1766539.0
2016-11-10 05:00:00,68.17,69.23,67.08,67.36,1340148.0
2016-11-11 05:00:00,66.94,67.175,63.96,64.3,1838604.0
2016-11-14 05:00:00,64.61,66.79,64.33,66.57,1468342.0
2016-11-15 05:00:00,66.59,68.07,66.19,68.06,1039924.0
2016-11-16 05:00:00,67.08,68.04,66.39,67.48,1639312.0
2016-11-17 05:00:00,67.56,67.64,66.53,67.43,1112585.0
2016-11-18 05:00:00,67.21,67.52,66.9,67.35,964610.0
2016-11-21 05:00:00,67.51,68.45,67.51,67.75,755700.0
2016-11-22 05:00:00,67.98,68.24,67.17,67.61,1053448.0
2016-11-23 05:00:00,67.35,67.9299,66.505,67.11,1081627.0
2016-11-25 05:00:00,67.31,68.51,67.26,68.06,718065.0
2016-11-28 05:00:00,67.6,68.6,66.1201,66.47,1463587.0
2016-11-29 05:00:00,66.46,67.69,66.43,67.11,801002.0
2016-11-30 05:00:00,67.65,68.44,67.34,68.28,996516.0
2016-12-01 05:00:00,68.0,70.04,67.91,70.0,1623801.0
2016-12-02 05:00:00,69.7,70.07,69.03,69.12,1150439.0
2016-12-05 05:00:00,69.58,70.385,69.45,70.35,1056387.0
2016-12-06 05:00:00,70.65,71.64,70.53,71.51,1360654.0
2016-12-07 05:00:00,71.95,73.04,71.49,73.0,1297234.0
2016-12-08 05:00:00,73.08,73.41,72.3395,73.4,766704.0
2016-12-09 05:00:00,73.33,73.7,73.08,73.36,792258.0
2016-12-12 05:00:00,73.13,73.95,72.9099,73.61,768194.0
2016-12-13 05:00:00,73.92,74.0,72.0,72.12,1121215.0
2016-12-14 05:00:00,73.0,73.0,70.64,71.06,1300401.0
2016-12-15 05:00:00,71.08,71.76,70.47,71.24,709648.0
2016-12-16 05:00:00,71.39,72.96,71.39,72.83,1267716.0
2016-12-19 05:00:00,72.85,73.26,71.12,71.54,1056607.0
2016-12-20 05:00:00,71.34,71.94,70.76,71.93,677964.0
2016-12-21 05:00:00,72.2,72.33,71.71,72.08,601199.0
2016-12-22 05:00:00,72.19,72.4,71.05,71.46,655896.0
2016-12-23 05:00:00,71.19,71.57,70.935,71.43,329722.0
2016-12-27 05:00:00,71.51,72.14,71.3,72.0,353139.0
2016-12-28 05:00:00,72.09,72.18,70.97,71.01,497345.0
2016-12-29 05:00:00,70.74,71.35,70.65,70.83,422915.0
2016-12-30 05:00:00,70.66,72.28,70.45,72.24,508488.0
2017-01-03 05:00:00,72.86,73.27,72.29,73.24,650966.0
2017-01-04 05:00:00,73.31,73.4,71.89,72.27,1001953.0
2017-01-05 05:00:00,72.35,72.48,70.9,71.1,874116.0
2017-01-06 05:00:00,70.92,70.99,69.88,70.14,912166.0
2017-01-09 05:00:00,69.98,70.93,69.94,70.14,709445.0
2017-01-10 05:00:00,70.36,70.79,69.52,70.4,776754.0
2017-01-11 05:00:00,70.48,70.7,69.51,70.6,761914.0
2017-01-12 05:00:00,70.54,70.6,68.93,69.08,450430.0
2017-01-13 05:00:00,69.19,69.195,68.45,68.83,663483.0
2017-01-17 05:00:00,68.86,69.07,67.8,68.49,1089284.0
2017-01-18 05:00:00,68.8,69.6,68.45,69.01,1348269.0
2017-01-19 05:00:00,68.99,69.16,67.92,68.0,636770.0
2017-01-20 05:00:00,68.16,68.73,67.57,67.96,603996.0
2017-01-23 05:00:00,68.0,68.6,67.58,68.52,651518.0
2017-01-24 05:00:00,68.68,69.39,68.26,68.7,1151249.0
2017-01-25 05:00:00,68.69,69.9,68.5444,69.59,830162.0
2017-01-26 05:00:00,68.93,69.47,68.08,68.28,644075.0
2017-01-27 05:00:00,68.31,68.92,67.879,68.66,850838.0
2017-01-30 05:00:00,68.2,68.73,67.2,67.81,701800.0
2017-01-31 05:00:00,68.05,69.24,67.67,69.21,990212.0
2017-02-01 05:00:00,69.12,69.29,67.85,68.69,691070.0
2017-02-02 05:00:00,68.8,69.39,68.32,69.09,730990.0
2017-02-03 05:00:00,69.43,70.36,69.14,69.63,757568.0
2017-02-06 05:00:00,69.83,69.93,69.13,69.4,535049.0
2017-02-07 05:00:00,69.02,69.8,68.2003,69.06,752943.0
2017-02-08 05:00:00,69.36,69.495,68.2,68.5,683826.0
2017-02-09 05:00:00,68.77,68.99,68.34,68.57,628039.0
2017-02-10 05:00:00,68.83,68.89,68.12,68.55,792199.0
2017-02-13 05:00:00,68.39,68.695,67.955,68.46,783525.0
2017-02-14 05:00:00,68.04,68.45,67.52,68.29,1289564.0
2017-02-15 05:00:00,71.64,75.28,71.52,75.14,4776818.0
2017-02-16 05:00:00,75.42,76.525,75.36,75.37,2161889.0
2017-02-17 05:00:00,75.19,77.82,74.92,77.78,1964478.0
2017-02-21 05:00:00,77.43,78.71,77.1,78.44,1426348.0
2017-02-22 05:00:00,78.8,79.61,78.63,79.44,1549031.0
2017-02-23 05:00:00,79.51,80.64,79.15,80.05,1813217.0
