Date,Open,High,Low,Close,Volume
2018-12-17 05:00:00,10.9701,10.9828,10.65,10.68,19587.0
2018-12-18 05:00:00,10.92,11.01,10.88,10.95,4986.0
2018-12-19 05:00:00,10.63,11.01,10.63,10.96,10899.0
2018-12-20 05:00:00,10.99,11.0,10.89,10.9919,99334.0
2018-12-21 05:00:00,10.93,11.17,10.93,11.03,13034.0
2018-12-24 05:00:00,10.9397,10.98,10.9,10.97,13581.0
2018-12-26 05:00:00,10.85,10.9,10.75,10.8481,17856.0
2018-12-27 05:00:00,11.2,11.2,10.85,11.01,50443.0
2018-12-28 05:00:00,10.8757,10.94,10.72,10.79,11425.0
2018-12-31 05:00:00,10.62,10.62,10.28,10.33,9399.0
2019-01-02 05:00:00,10.27,10.3,10.05,10.07,4581.0
2019-01-03 05:00:00,10.05,10.06,9.96,9.99,34527.0
2019-01-04 05:00:00,10.1,10.229,10.0985,10.229,4212.0
2019-01-07 05:00:00,10.23,10.29,10.21,10.24,29666.0
2019-01-08 05:00:00,10.42,10.46,10.32,10.35,5477.0
2019-01-09 05:00:00,10.341,10.44,10.341,10.43,7509.0
2019-01-10 05:00:00,10.52,10.52,10.43,10.43,1581.0
2019-01-11 05:00:00,10.49,10.71,10.49,10.71,4347.0
2019-01-14 05:00:00,11.01,11.16,11.01,11.08,14228.0
2019-01-15 05:00:00,10.91,10.92,10.91,10.92,2703.0
2019-01-16 05:00:00,11.0985,11.0985,10.84,10.98,11878.0
2019-01-17 05:00:00,10.975,11.0,10.95,10.9617,927.0
2019-01-18 05:00:00,10.98,11.0682,10.98,11.0252,1396.0
2019-01-22 05:00:00,10.94,10.9788,10.8952,10.9,2248.0
2019-01-23 05:00:00,11.012,11.012,10.845,10.845,683.0
2019-01-24 05:00:00,10.94,11.0233,10.94,11.0233,1237.0
2019-01-25 05:00:00,10.92,11.08,10.92,11.08,380.0
2019-01-28 05:00:00,10.95,10.95,10.86,10.8806,5122.0
2019-01-29 05:00:00,10.8294,10.985,10.8294,10.985,204.0
2019-01-30 05:00:00,10.9127,10.9127,10.9127,10.9127,146.0
2019-01-31 05:00:00,10.884,10.9,10.7366,10.755,2589.0
2019-02-01 05:00:00,10.63,10.68,10.52,10.5251,2527.0
2019-02-04 05:00:00,10.4,10.4,10.345,10.345,1043.0
2019-02-05 05:00:00,10.4,10.4097,10.4,10.4097,771.0
2019-02-06 05:00:00,10.41,10.42,10.41,10.42,4722.0
2019-02-07 05:00:00,10.18,10.2144,10.1691,10.2144,1255.0
2019-02-08 05:00:00,10.3,10.355,10.22,10.355,1610.0
2019-02-11 05:00:00,10.51,10.51,10.465,10.465,536.0
2019-02-12 05:00:00,10.53,10.61,10.53,10.57,2203.0
2019-02-13 05:00:00,10.42,10.42,10.39,10.42,1787.0
2019-02-14 05:00:00,10.37,10.37,10.315,10.315,1288.0
2019-02-15 05:00:00,10.35,10.42,10.35,10.42,730.0
2019-02-19 05:00:00,10.41,10.56,10.41,10.53,8852.0
2019-02-20 05:00:00,10.465,10.465,10.465,10.465,9.0
2019-02-21 05:00:00,10.5,10.59,10.5,10.59,366.0
2019-02-22 05:00:00,10.565,10.63,10.565,10.615,9572.0
2019-02-25 05:00:00,10.77,10.82,10.7339,10.8053,3546.0
2019-02-26 05:00:00,10.83,10.83,10.72,10.72,1951.0
2019-02-27 05:00:00,10.7602,10.805,10.7602,10.805,1063.0
2019-02-28 05:00:00,10.84,10.87,10.84,10.87,1313.0
2019-03-01 05:00:00,10.9889,11.0,10.8901,10.9704,10741.0
2019-03-04 05:00:00,10.98,10.99,10.98,10.99,245.0
2019-03-05 05:00:00,10.99,11.04,10.99,11.0348,6435.0
2019-03-06 05:00:00,10.93,10.95,10.925,10.925,1349.0
2019-03-07 05:00:00,10.99,11.01,10.96,11.01,2723.0
2019-03-08 05:00:00,11.1,11.1,11.03,11.03,9142.0
2019-03-11 04:00:00,10.81,10.82,10.74,10.768,13836.0
2019-03-12 04:00:00,10.75,10.85,10.75,10.85,987.0
2019-03-13 04:00:00,10.83,10.92,10.83,10.92,346.0
2019-03-14 04:00:00,10.9691,10.9691,10.9691,10.9691,174.0
2019-03-15 04:00:00,10.86,10.88,10.83,10.88,3409.0
2019-03-18 04:00:00,11.03,11.03,11.03,11.03,581.0
2019-03-19 04:00:00,11.0172,11.0373,11.0172,11.03,977.0
2019-03-20 04:00:00,10.9301,10.9301,10.9301,10.9301,168.0
2019-03-21 04:00:00,10.92,10.979,10.92,10.9358,440.0
2019-03-22 04:00:00,10.81,10.81,10.81,10.81,85.0
2019-03-25 04:00:00,10.63,10.84,10.63,10.8141,1492.0
2019-03-26 04:00:00,10.7513,10.7513,10.7191,10.7191,900.0
2019-03-27 04:00:00,10.63,10.655,10.62,10.655,430.0
2019-03-28 04:00:00,10.6119,10.625,10.6119,10.625,656.0
2019-03-29 04:00:00,10.579,10.579,10.48,10.495,1620.0
2019-04-01 04:00:00,10.58,10.65,10.5483,10.5483,465.0
2019-04-02 04:00:00,10.5023,10.55,10.4891,10.55,1714.0
2019-04-03 04:00:00,10.5042,10.5137,10.5042,10.5137,201.0
2019-04-04 04:00:00,10.46,10.46,10.4292,10.43,1893.0
2019-04-05 04:00:00,10.38,10.49,10.36,10.49,12110.0
2019-04-08 04:00:00,10.5629,10.645,10.51,10.645,1804.0
2019-04-09 04:00:00,10.6254,10.6254,10.6254,10.6254,13.0
2019-04-10 04:00:00,10.56,10.625,10.56,10.625,356.0
2019-04-11 04:00:00,10.52,10.5497,10.52,10.5497,154.0
2019-04-12 04:00:00,10.52,10.52,10.52,10.52,32.0
2019-04-15 04:00:00,10.4,10.4,10.3382,10.3382,328.0
2019-04-16 04:00:00,10.2743,10.2854,10.2743,10.2854,355.0
2019-04-17 04:00:00,10.14,10.14,10.0951,10.0951,3942.0
2019-04-18 04:00:00,10.03,10.0546,10.0074,10.0074,1597.0
2019-04-22 04:00:00,10.0408,10.0408,10.02,10.03,2206.0
2019-04-23 04:00:00,9.92,9.92,9.83,9.875,1652.0
2019-04-24 04:00:00,9.8664,9.9,9.8664,9.885,2169.0
2019-04-25 04:00:00,10.0,10.0,10.0,10.0,23.0
2019-04-26 04:00:00,10.0864,10.1,10.0864,10.1,618.0
2019-04-29 04:00:00,10.05,10.115,10.04,10.115,680.0
2019-04-30 04:00:00,10.1,10.1,10.03,10.075,2489.0
2019-05-01 04:00:00,10.17,10.21,10.17,10.195,2629.0
2019-05-02 04:00:00,10.05,10.1,10.05,10.1,106.0
2019-05-03 04:00:00,10.04,10.0601,9.98,10.045,696.0
2019-05-06 04:00:00,9.94,9.965,9.9,9.92,2562.0
2019-05-07 04:00:00,9.94,9.975,9.94,9.975,492.0
2019-05-08 04:00:00,10.09,10.18,10.09,10.18,1259.0
2019-05-09 04:00:00,10.11,10.16,10.1,10.13,2787.0
2019-05-10 04:00:00,10.17,10.27,10.17,10.2131,1237.0
2019-05-13 04:00:00,10.25,10.25,10.195,10.195,306.0
2019-05-14 04:00:00,10.29,10.29,10.261,10.2844,310.0
2019-05-15 04:00:00,10.182,10.21,10.16,10.16,950.0
2019-05-16 04:00:00,10.22,10.2694,10.22,10.2694,205.0
2019-05-17 04:00:00,10.24,10.24,10.24,10.24,2.0
2019-05-20 04:00:00,10.39,10.39,10.315,10.315,158.0
2019-05-21 04:00:00,10.31,10.31,10.175,10.175,4136.0
2019-05-22 04:00:00,9.93,9.975,9.93,9.975,1154.0
2019-05-23 04:00:00,9.99,10.03,9.99,9.9949,468.0
2019-05-24 04:00:00,9.96,10.08,9.96,10.025,1595.0
2019-05-28 04:00:00,9.78,9.98,9.78,9.975,450.0
2019-05-29 04:00:00,10.11,10.11,10.075,10.075,242.0
2019-05-30 04:00:00,9.95,9.95,9.725,9.9154,523.0
2019-05-31 04:00:00,9.75,9.75,9.6601,9.675,1488.0
2019-06-03 04:00:00,9.59,9.59,9.4936,9.4939,3566.0
2019-06-04 04:00:00,9.55,9.63,9.55,9.575,972.0
2019-06-05 04:00:00,9.49,9.53,9.437,9.447,602.0
2019-06-06 04:00:00,9.48,9.48,9.26,9.3117,3891.0
2019-06-07 04:00:00,9.29,9.34,9.28,9.335,1112.0
2019-06-10 04:00:00,9.25,9.358,9.25,9.3489,13420.0
2019-06-11 04:00:00,9.42,9.44,9.42,9.425,458.0
2019-06-12 04:00:00,9.38,9.43,9.34,9.385,1802.0
2019-06-13 04:00:00,9.35,9.35,9.3,9.3,817.0
2019-06-14 04:00:00,9.39,9.435,9.39,9.435,4113.0
2019-06-17 04:00:00,9.405,9.405,9.385,9.385,185.0
2019-06-18 04:00:00,9.25,9.27,9.23,9.25,985.0
2019-06-19 04:00:00,9.18,9.18,9.1133,9.1133,1307.0
2019-06-20 04:00:00,9.07,9.09,8.7,8.82,6902.0
2019-06-21 04:00:00,8.7664,8.879,8.7664,8.805,8395.0
2019-06-24 04:00:00,8.99,9.1123,8.99,9.1123,2137.0
2019-06-25 04:00:00,9.015,9.035,8.98,9.035,437.0
2019-06-26 04:00:00,9.035,9.035,9.035,9.035,125.0
2019-06-27 04:00:00,9.12,9.16,9.11,9.135,2952.0
2019-06-28 04:00:00,9.11,9.11,9.11,9.11,131.0
2019-07-01 04:00:00,9.02,9.02,8.96,8.96,1108.0
2019-07-02 04:00:00,8.94,8.94,8.87,8.87,1009.0
2019-07-03 04:00:00,8.96,8.96,8.96,8.96,45.0
2019-07-05 04:00:00,9.24,9.39,9.24,9.31,3044.0
2019-07-08 04:00:00,9.309,9.34,9.309,9.34,396.0
2019-07-09 04:00:00,9.4,9.48,9.36,9.455,13706.0
2019-07-10 04:00:00,9.6,9.62,9.46,9.4983,3748.0
2019-07-11 04:00:00,9.415,9.415,9.415,9.415,168.0
2019-07-12 04:00:00,9.55,9.58,9.53,9.57,6618.0
2019-07-15 04:00:00,9.43,9.43,9.3,9.372,698.0
2019-07-16 04:00:00,9.15,9.15,9.15,9.15,141.0
2019-07-17 04:00:00,9.1545,9.1757,9.0965,9.125,3521.0
2019-07-18 04:00:00,9.05,9.07,9.0277,9.0651,5610.0
2019-07-19 04:00:00,9.0,9.0,8.95,8.955,394.0
2019-07-22 04:00:00,8.96,9.1,8.96,9.1,240.0
2019-07-23 04:00:00,9.0379,9.1,9.0379,9.0645,1009.0
2019-07-24 04:00:00,8.94,8.97,8.89,8.89,798.0
2019-07-25 04:00:00,8.946,8.946,8.946,8.946,80.0
2019-07-26 04:00:00,8.78,8.7993,8.77,8.7993,1246.0
2019-07-29 04:00:00,8.66,8.665,8.64,8.655,1862.0
2019-07-30 04:00:00,8.639,8.715,8.6359,8.715,876.0
2019-07-31 04:00:00,8.9214,9.04,8.9214,8.965,801.0
2019-08-01 04:00:00,9.06,9.06,8.7848,8.7848,1773.0
2019-08-02 04:00:00,8.65,8.67,8.55,8.67,2241.0
2019-08-05 04:00:00,8.44,8.56,8.44,8.5008,6012.0
2019-08-06 04:00:00,8.53,8.6,8.52,8.52,1233.0
2019-08-07 04:00:00,8.5055,8.56,8.43,8.45,7561.0
2019-08-08 04:00:00,8.5183,8.64,8.5183,8.565,3269.0
2019-08-09 04:00:00,8.5382,8.58,8.5382,8.54,935.0
2019-08-12 04:00:00,8.49,8.5,8.45,8.46,4243.0
2019-08-13 04:00:00,8.56,8.61,8.54,8.54,2044.0
2019-08-14 04:00:00,8.52,8.61,8.5,8.61,3901.0
2019-08-15 04:00:00,8.54,8.83,8.53,8.66,15750.0
2019-08-16 04:00:00,8.54,8.63,8.54,8.63,1428.0
2019-08-19 04:00:00,8.44,8.6224,8.44,8.6224,3066.0
2019-08-20 04:00:00,8.63,8.67,8.61,8.67,1428.0
2019-08-21 04:00:00,8.57,8.57,8.54,8.5676,740.0
2019-08-22 04:00:00,8.63,8.63,8.5,8.5,3371.0
2019-08-23 04:00:00,8.5,8.56,8.5,8.5,4737.0
2019-08-26 04:00:00,8.68,8.7,8.67,8.6978,1758.0
2019-08-27 04:00:00,8.6305,8.65,8.62,8.65,1767.0
2019-08-28 04:00:00,8.78,8.79,8.69,8.7,4009.0
2019-08-29 04:00:00,8.78,8.84,8.76,8.83,2377.0
2019-08-30 04:00:00,8.7605,8.7605,8.71,8.71,2360.0
2019-09-03 04:00:00,8.87,8.89,8.83,8.84,3382.0
2019-09-04 04:00:00,8.94,9.06,8.94,9.06,4236.0
2019-09-05 04:00:00,9.05,9.14,8.99,9.14,4912.0
2019-09-06 04:00:00,9.14,9.27,9.14,9.25,2854.0
2019-09-09 04:00:00,9.3785,9.44,9.37,9.44,2392.0
2019-09-10 04:00:00,9.5055,9.5055,9.41,9.41,1869.0
2019-09-11 04:00:00,9.33,9.4,9.33,9.385,1037.0
2019-09-12 04:00:00,9.39,9.42,9.36,9.38,4876.0
2019-09-13 04:00:00,9.33,9.48,9.33,9.48,2320.0
2019-09-16 04:00:00,9.59,9.61,9.52,9.55,3760.0
2019-09-17 04:00:00,9.55,9.59,9.52,9.53,5331.0
2019-09-18 04:00:00,9.46,9.46,9.42,9.456,1714.0
2019-09-19 04:00:00,9.39,9.39,9.26,9.28,2903.0
2019-09-20 04:00:00,9.22,9.2654,9.2,9.2654,1176.0
2019-09-23 04:00:00,9.2,9.29,9.2,9.28,1304.0
2019-09-24 04:00:00,9.31,9.31,9.23,9.23,716.0
2019-09-25 04:00:00,9.22,9.22,9.19,9.19,108.0
2019-09-26 04:00:00,9.0,9.064,8.97,9.064,1743.0
2019-09-27 04:00:00,8.94,9.01,8.9301,8.99,5867.0
2019-09-30 04:00:00,8.85,8.85,8.82,8.835,1668.0
2019-10-01 04:00:00,8.77,8.86,8.77,8.85,740.0
2019-10-02 04:00:00,8.8,8.82,8.79,8.805,744.0
2019-10-03 04:00:00,8.749,8.92,8.7,8.9128,2028.0
2019-10-04 04:00:00,8.8432,8.99,8.8432,8.9486,1455.0
2019-10-07 04:00:00,8.8541,8.95,8.8541,8.91,1746.0
2019-10-08 04:00:00,8.56,8.8249,8.56,8.8249,1149.0
2019-10-09 04:00:00,8.76,8.76,8.72,8.7219,1448.0
2019-10-10 04:00:00,8.72,8.72,8.67,8.67,1354.0
2019-10-11 04:00:00,8.65,8.73,8.65,8.7118,3178.0
2019-10-14 04:00:00,8.75,8.78,8.71,8.765,706.0
2019-10-15 04:00:00,8.82,8.8641,8.82,8.8641,617.0
2019-10-16 04:00:00,8.9,8.9,8.73,8.73,3098.0
2019-10-17 04:00:00,8.85,8.88,8.8,8.855,662.0
2019-10-18 04:00:00,8.85,8.885,8.85,8.885,804.0
2019-10-21 04:00:00,8.71,8.78,8.71,8.7687,1063.0
2019-10-22 04:00:00,8.77,8.77,8.72,8.745,1811.0
2019-10-23 04:00:00,8.51,8.7,8.51,8.67,620.0
2019-10-24 04:00:00,8.64,8.75,8.64,8.735,1675.0
2019-10-25 04:00:00,8.72,8.72,8.7,8.7,1235.0
2019-10-28 04:00:00,9.28,9.75,8.82,8.88,2413.0
2019-10-29 04:00:00,9.0618,9.14,9.01,9.0247,6100.0
2019-10-30 04:00:00,9.13,9.2125,9.13,9.1656,3223.0
2019-10-31 04:00:00,8.87,9.15,8.87,9.1136,5269.0
2019-11-01 04:00:00,8.99,9.23,8.9603,9.095,3339.0
2019-11-04 05:00:00,9.11,9.46,9.11,9.4395,8803.0
2019-11-05 05:00:00,9.5,9.57,9.48,9.56,2667.0
2019-11-06 05:00:00,9.51,9.51,9.42,9.4429,1089.0
2019-11-07 05:00:00,9.46,9.46,9.33,9.42,2556.0
2019-11-08 05:00:00,9.4,9.46,9.4,9.46,1611.0
2019-11-11 05:00:00,9.17,9.23,9.17,9.23,649.0
2019-11-12 05:00:00,9.23,9.23,9.16,9.21,1244.0
2019-11-13 05:00:00,9.07,9.25,9.07,9.25,1228.0
2019-11-14 05:00:00,9.15,9.23,9.15,9.175,625.0
2019-11-15 05:00:00,9.13,9.25,9.13,9.185,1509.0
2019-11-18 05:00:00,9.09,9.11,9.0,9.03,1780.0
2019-11-19 05:00:00,8.93,8.93,8.86,8.86,2236.0
2019-11-20 05:00:00,8.93,8.95,8.9101,8.95,1842.0
2019-11-21 05:00:00,8.9,8.95,8.87,8.95,650.0
2019-11-22 05:00:00,9.05,9.07,9.02,9.02,861.0
2019-11-25 05:00:00,8.89,8.91,8.8789,8.88,2030.0
2019-11-26 05:00:00,8.82,8.845,8.8,8.845,1785.0
2019-11-27 05:00:00,8.81,8.83,8.8,8.8,1900.0
2019-11-29 05:00:00,8.52,8.52,8.41,8.4145,2189.0
2019-12-02 05:00:00,8.3622,8.44,8.33,8.44,5084.0
2019-12-03 05:00:00,8.54,8.66,8.54,8.58,1358.0
2019-12-04 05:00:00,8.5,8.6,8.48,8.6,3774.0
2019-12-05 05:00:00,8.63,8.65,8.6243,8.63,822.0
2019-12-06 05:00:00,8.57,8.57,8.44,8.5,3468.0
2019-12-09 05:00:00,8.3,8.36,8.2398,8.34,6076.0
2019-12-10 05:00:00,8.29,8.42,8.29,8.42,3079.0
2019-12-11 05:00:00,8.42,8.42,8.34,8.36,4181.0
2019-12-12 05:00:00,8.39,8.57,8.38,8.54,9042.0
2019-12-13 05:00:00,8.45,8.45,8.42,8.44,697.0
2019-12-16 05:00:00,8.5895,8.5895,8.5196,8.5196,1987.0
2019-12-17 05:00:00,8.4995,8.5,8.4853,8.4853,777.0
2019-12-18 05:00:00,8.4258,8.4258,8.4258,8.4258,16.0
2019-12-19 05:00:00,8.42,8.448,8.42,8.435,749.0
2019-12-20 05:00:00,8.5,8.52,8.5,8.52,2557.0
2019-12-23 05:00:00,8.32,8.3699,8.32,8.33,4119.0
2019-12-24 05:00:00,8.3,8.313,8.3,8.313,218.0
2019-12-26 05:00:00,8.46,8.482,8.46,8.482,1134.0
2019-12-27 05:00:00,8.35,8.46,8.33,8.4597,4204.0
2019-12-30 05:00:00,8.32,8.503,8.32,8.39,13108.0
2019-12-31 05:00:00,8.37,8.45,8.37,8.39,15048.0
2020-01-02 05:00:00,8.31,8.31,8.28,8.2972,1937.0
2020-01-03 05:00:00,8.35,8.37,8.3,8.32,1352.0
2020-01-06 05:00:00,8.36,8.4111,8.33,8.4111,1547.0
2020-01-07 05:00:00,8.43,8.43,8.395,8.395,1175.0
2020-01-08 05:00:00,8.3,8.39,8.3,8.385,1549.0
2020-01-09 05:00:00,8.3,8.44,8.29,8.44,2263.0
2020-01-10 05:00:00,8.52,8.52,8.44,8.4501,4440.0
2020-01-13 05:00:00,8.39,8.46,8.39,8.4413,2514.0
2020-01-14 05:00:00,8.5085,8.51,8.44,8.4573,3085.0
2020-01-15 05:00:00,8.33,8.33,8.3,8.31,3417.0
2020-01-16 05:00:00,8.3,8.36,8.2,8.2088,6584.0
2020-01-17 05:00:00,8.13,8.13,8.0812,8.0824,3797.0
2020-01-21 05:00:00,7.94,7.95,7.81,7.8786,3714.0
2020-01-22 05:00:00,7.825,7.9,7.8238,7.9,10072.0
2020-01-23 05:00:00,7.9,7.91,7.86,7.86,14344.0
2020-01-24 05:00:00,7.74,7.82,7.73,7.7518,3424.0
2020-01-27 05:00:00,7.8,7.81,7.7407,7.7407,1488.0
2020-01-28 05:00:00,7.7801,7.86,7.7801,7.8145,786.0
2020-01-29 05:00:00,7.74,7.76,7.74,7.75,2639.0
2020-01-30 05:00:00,7.7,7.75,7.6495,7.65,3569.0
2020-01-31 05:00:00,7.66,7.68,7.66,7.6645,1107.0
2020-02-03 05:00:00,7.59,7.6051,7.5756,7.5756,1472.0
2020-02-04 05:00:00,7.5812,7.71,7.5812,7.6646,605.0
2020-02-05 05:00:00,7.63,7.64,7.63,7.6338,407.0
2020-02-06 05:00:00,7.58,7.7584,7.58,7.635,2214.0
2020-02-07 05:00:00,7.7,7.71,7.69,7.7,3401.0
2020-02-10 05:00:00,7.55,7.55,7.51,7.515,46932.0
2020-02-11 05:00:00,7.49,7.595,7.49,7.595,942.0
2020-02-12 05:00:00,7.67,7.7455,7.65,7.7455,965.0
2020-02-13 05:00:00,7.72,7.72,7.641,7.675,1430.0
2020-02-14 05:00:00,7.65,7.65,7.62,7.6273,1694.0
2020-02-18 05:00:00,7.8,7.8047,7.7626,7.8047,4233.0
2020-02-19 05:00:00,7.8,7.88,7.8,7.85,1762.0
2020-02-20 05:00:00,7.79,7.89,7.7284,7.7284,4061.0
2020-02-21 05:00:00,7.69,7.732,7.69,7.6959,2285.0
2020-02-24 05:00:00,7.58,7.58,7.55,7.56,6175.0
2020-02-25 05:00:00,7.5899,7.5899,7.5583,7.5583,212.0
2020-02-26 05:00:00,7.5801,7.63,7.5235,7.5235,304.0
2020-02-27 05:00:00,7.34,7.34,7.27,7.3291,3788.0
2020-02-28 05:00:00,7.17,7.21,7.11,7.17,9267.0
2020-03-02 05:00:00,7.28,7.309,7.25,7.3,3370.0
2020-03-03 05:00:00,7.42,7.4717,7.39,7.4,2089.0
2020-03-04 05:00:00,7.46,7.51,7.44,7.49,1674.0
2020-03-05 05:00:00,7.47,7.47,7.35,7.35,4738.0
2020-03-06 05:00:00,7.3,7.3,7.2,7.25,12004.0
2020-03-09 04:00:00,7.3,7.62,7.1001,7.59,18510.0
2020-03-10 04:00:00,7.7,7.99,7.6,7.9246,15045.0
2020-03-11 04:00:00,8.09,8.14,7.8057,7.8057,17532.0
2020-03-12 04:00:00,7.63,7.78,7.63,7.66,1257.0
2020-03-13 04:00:00,7.93,7.95,7.72,7.84,4220.0
2020-03-16 04:00:00,7.5688,7.72,7.5688,7.6347,2042.0
2020-03-17 04:00:00,7.75,7.75,7.55,7.55,8314.0
2020-03-18 04:00:00,7.5,7.5,7.24,7.4201,12912.0
2020-03-19 04:00:00,7.47,7.54,7.3,7.5296,11857.0
2020-03-20 04:00:00,7.59,7.61,7.37,7.37,9313.0
2020-03-23 04:00:00,7.411,7.47,7.383,7.4401,6540.0
2020-03-24 04:00:00,7.74,7.74,7.45,7.5813,10273.0
2020-03-25 04:00:00,7.67,7.69,7.47,7.6204,6470.0
2020-03-26 04:00:00,7.6297,7.64,7.5677,7.6,3135.0
2020-03-27 04:00:00,7.5713,7.67,7.55,7.577,3492.0
2020-03-30 04:00:00,7.5036,7.7047,7.5036,7.7047,2858.0
2020-03-31 04:00:00,7.7,7.74,7.6101,7.6658,5522.0
2020-04-01 04:00:00,7.63,7.73,7.55,7.62,3204.0
2020-04-02 04:00:00,7.52,7.52,7.47,7.49,776.0
2020-04-03 04:00:00,7.57,7.72,7.57,7.66,3558.0
2020-04-06 04:00:00,7.75,7.91,7.75,7.8422,7204.0
2020-04-07 04:00:00,7.98,8.089,7.98,8.0249,6068.0
2020-04-08 04:00:00,8.11,8.22,8.05,8.13,9057.0
2020-04-09 04:00:00,8.02,8.12,8.01,8.0729,6384.0
2020-04-13 04:00:00,8.22,8.24,8.1438,8.1438,8959.0
2020-04-14 04:00:00,8.11,8.11,8.0916,8.0916,1320.0
2020-04-15 04:00:00,8.08,8.09,7.905,7.905,9988.0
2020-04-16 04:00:00,7.87,8.07,7.86,8.0607,7068.0
2020-04-17 04:00:00,8.24,8.24,8.1,8.21,11452.0
2020-04-20 04:00:00,8.32,8.64,8.2925,8.5909,17578.0
2020-04-21 04:00:00,8.64,8.759,8.47,8.5246,28078.0
2020-04-22 04:00:00,8.56,8.73,8.56,8.685,44082.0
2020-04-23 04:00:00,8.8,8.8,8.48,8.49,8836.0
2020-04-24 04:00:00,8.515,8.52,8.38,8.42,8057.0
2020-04-27 04:00:00,8.36,8.545,8.22,8.5344,16784.0
2020-04-28 04:00:00,8.71,8.83,8.55,8.595,11529.0
2020-04-29 04:00:00,8.55,8.56,8.49,8.5,4373.0
2020-04-30 04:00:00,8.57,8.83,8.41,8.6,7448.0
2020-05-01 04:00:00,8.65,8.68,8.57,8.5994,12663.0
2020-05-04 04:00:00,8.8,8.8,8.6,8.74,27103.0
2020-05-05 04:00:00,8.92,9.01,8.75,8.75,13366.0
2020-05-06 04:00:00,8.56,8.61,8.45,8.5557,14972.0
2020-05-07 04:00:00,8.44,8.55,8.42,8.45,15157.0
2020-05-08 04:00:00,8.4,8.4,8.3,8.36,4025.0
2020-05-11 04:00:00,8.39,8.4,8.32,8.3704,1891.0
2020-05-12 04:00:00,8.27,8.29,8.0983,8.125,49221.0
2020-05-13 04:00:00,8.04,8.06,7.88,7.91,11345.0
2020-05-14 04:00:00,7.8901,8.0699,7.8901,8.01,13885.0
2020-05-15 04:00:00,8.12,8.13,7.89,7.93,35020.0
2020-05-18 04:00:00,8.22,8.22,8.02,8.09,35541.0
2020-05-19 04:00:00,8.08,8.11,8.02,8.085,4131.0
2020-05-20 04:00:00,8.18,8.19,7.92,7.97,6924.0
2020-05-21 04:00:00,7.89,8.23,7.83,7.91,30801.0
2020-05-22 04:00:00,7.85,7.89,7.83,7.865,3310.0
2020-05-26 04:00:00,7.9698,8.0,7.95,7.985,3253.0
2020-05-27 04:00:00,7.99,8.02,7.83,7.86,6646.0
2020-05-28 04:00:00,7.87,7.928,7.79,7.8,11524.0
2020-05-29 04:00:00,7.75,7.918,7.69,7.82,6128.0
2020-06-01 04:00:00,7.7,7.815,7.7,7.7934,8106.0
2020-06-02 04:00:00,7.84,7.86,7.78,7.8501,8129.0
2020-06-03 04:00:00,8.49,8.49,7.85,7.8615,10089.0
2020-06-04 04:00:00,7.89,7.91,7.82,7.86,8922.0
2020-06-05 04:00:00,7.93,7.93,7.774,7.8157,9462.0
2020-06-08 04:00:00,7.79,7.86,7.75,7.7856,11377.0
2020-06-09 04:00:00,7.75,7.82,7.75,7.8101,3326.0
2020-06-10 04:00:00,7.81,7.89,7.78,7.8412,2971.0
2020-06-11 04:00:00,7.89,7.96,7.83,7.91,15069.0
2020-06-12 04:00:00,7.965,7.965,7.77,7.7745,8806.0
2020-06-15 04:00:00,7.74,7.74,7.6509,7.7,10393.0
2020-06-16 04:00:00,7.62,7.6699,7.55,7.63,23344.0
2020-06-17 04:00:00,7.63,7.73,7.62,7.66,39008.0
2020-06-18 04:00:00,7.64,7.71,7.63,7.6778,13631.0
2020-06-19 04:00:00,7.69,7.71,7.62,7.6621,3826.0
2020-06-22 04:00:00,7.66,7.71,7.57,7.6154,14709.0
2020-06-23 04:00:00,7.53,7.5599,7.5,7.5,20752.0
2020-06-24 04:00:00,7.48,7.52,7.39,7.45,25014.0
2020-06-25 04:00:00,7.39,7.45,7.25,7.27,45722.0
2020-06-26 04:00:00,7.26,7.43,7.26,7.4053,60648.0
2020-06-29 04:00:00,7.55,7.66,7.49,7.51,29160.0
2020-06-30 04:00:00,7.6,7.6041,7.53,7.5813,12101.0
2020-07-01 04:00:00,7.51,7.5899,7.465,7.545,23947.0
2020-07-02 04:00:00,7.5501,7.6353,7.5501,7.6353,8213.0
2020-07-06 04:00:00,7.95,7.95,7.66,7.7,54163.0
2020-07-07 04:00:00,7.68,7.75,7.635,7.7005,47435.0
2020-07-08 04:00:00,7.68,7.7484,7.565,7.6625,7169.0
2020-07-09 04:00:00,7.68,7.68,7.53,7.5566,9199.0
2020-07-10 04:00:00,7.545,7.6,7.51,7.51,9023.0
2020-07-13 04:00:00,7.6,7.68,7.46,7.565,55730.0
2020-07-14 04:00:00,7.475,7.69,7.475,7.64,16932.0
2020-07-15 04:00:00,7.57,7.67,7.56,7.66,14650.0
2020-07-16 04:00:00,7.99,7.99,7.549,7.55,17087.0
2020-07-17 04:00:00,7.68,7.68,7.5558,7.595,7601.0
2020-07-20 04:00:00,7.54,7.54,7.4,7.49,20176.0
2020-07-21 04:00:00,7.52,7.57,7.46,7.5,15170.0
2020-07-22 04:00:00,7.4,7.55,7.39,7.51,21717.0
2020-07-23 04:00:00,7.55,7.62,7.5,7.59,385460.0
2020-07-24 04:00:00,7.55,7.73,7.55,7.7,22797.0
2020-07-27 04:00:00,7.71,7.71,7.61,7.6256,5249.0
