Date,Open,High,Low,Close,Volume
2018-02-12 05:00:00,18.85,18.95,18.83,18.94,647217.0
2018-02-13 05:00:00,18.94,18.97,18.89,18.94,985245.0
2018-02-14 05:00:00,18.9,19.04,18.86,19.01,1031436.0
2018-02-15 05:00:00,19.07,19.13,19.0,19.12,1852451.0
2018-02-16 05:00:00,19.04,19.04,18.94,18.97,846027.0
2018-02-20 05:00:00,18.97,19.0701,18.97,18.98,591322.0
2018-02-21 05:00:00,18.98,19.05,18.92,18.93,1008705.0
2018-02-22 05:00:00,18.94,19.04,18.94,19.04,728576.0
2018-02-23 05:00:00,19.09,19.125,19.04,19.1,738867.0
2018-02-26 05:00:00,19.1,19.2,19.08,19.14,648354.0
2018-02-27 05:00:00,19.13,19.165,19.09,19.1,521065.0
2018-02-28 05:00:00,19.17,19.28,19.16,19.17,862052.0
2018-03-01 05:00:00,19.27,19.48,19.215,19.46,3142789.0
2018-03-02 05:00:00,19.44,19.48,19.3,19.39,1622331.0
2018-03-05 05:00:00,19.45,19.635,19.41,19.63,1421799.0
2018-03-06 05:00:00,19.63,19.68,19.56,19.59,955348.0
2018-03-07 05:00:00,19.54,19.565,19.41,19.42,780288.0
2018-03-08 05:00:00,19.4,19.51,19.37,19.48,543555.0
2018-03-09 05:00:00,19.45,19.45,19.31,19.35,540916.0
2018-03-12 04:00:00,19.34,19.4,19.31,19.38,912422.0
2018-03-13 04:00:00,19.44,19.4962,19.35,19.39,337119.0
2018-03-14 04:00:00,19.44,19.475,19.39,19.4,268825.0
2018-03-15 04:00:00,19.4,19.4,19.245,19.28,585169.0
2018-03-16 04:00:00,19.28,19.28,19.16,19.19,3653237.0
2018-03-19 04:00:00,19.05,19.055,18.8345,18.84,878944.0
2018-03-20 04:00:00,18.85,18.9,18.79,18.8,1201482.0
2018-03-21 04:00:00,18.86,18.89,18.78,18.85,468136.0
2018-03-22 04:00:00,18.86,18.89,18.78,18.85,796254.0
2018-03-23 04:00:00,18.78,18.9,18.63,18.87,1935426.0
2018-03-26 04:00:00,18.86,18.91,18.8,18.81,462578.0
2018-03-27 04:00:00,18.74,18.785,18.68,18.7,381502.0
2018-03-28 04:00:00,18.6,18.74,18.591,18.69,489685.0
2018-03-29 04:00:00,18.69,18.85,18.62,18.81,1427980.0
2018-04-02 04:00:00,18.9,18.95,18.705,18.71,681510.0
2018-04-03 04:00:00,18.73,18.77,18.59,18.6,1139374.0
2018-04-04 04:00:00,18.38,18.57,18.32,18.55,1814733.0
2018-04-05 04:00:00,18.67,18.83,18.64,18.82,513534.0
2018-04-06 04:00:00,18.73,18.81,18.67,18.72,409410.0
2018-04-09 04:00:00,18.85,19.045,18.75,18.99,693526.0
2018-04-10 04:00:00,18.93,18.99,18.87,18.89,761069.0
2018-04-11 04:00:00,18.91,19.02,18.8638,18.9,363525.0
2018-04-12 04:00:00,18.91,18.98,18.8675,18.97,393981.0
2018-04-13 04:00:00,19.01,19.01,18.8739,18.91,414368.0
2018-04-16 04:00:00,19.02,19.03,18.85,18.85,265672.0
2018-04-17 04:00:00,18.88,18.91,18.77,18.84,237112.0
2018-04-18 04:00:00,18.97,19.06,18.97,19.05,578244.0
2018-04-19 04:00:00,19.13,19.13,18.94,19.0,262414.0
2018-04-20 04:00:00,18.9,18.94,18.81,18.85,571948.0
2018-04-23 04:00:00,18.86,18.89,18.77,18.79,313593.0
2018-04-24 04:00:00,18.76,18.93,18.74,18.93,248225.0
2018-04-25 04:00:00,18.84,19.09,18.84,19.06,335909.0
2018-04-26 04:00:00,19.1,19.12,18.93,18.97,491041.0
2018-04-27 04:00:00,18.94,19.22,18.94,19.22,367479.0
2018-04-30 04:00:00,19.23,19.28,19.19,19.25,426389.0
2018-05-01 04:00:00,19.25,19.51,19.25,19.48,628645.0
2018-05-02 04:00:00,19.41,19.48,19.31,19.32,608184.0
2018-05-03 04:00:00,19.34,19.54,19.3,19.54,558314.0
2018-05-04 04:00:00,19.4,19.41,19.3017,19.32,546261.0
2018-05-07 04:00:00,19.26,19.26,19.15,19.15,336180.0
2018-05-08 04:00:00,19.21,19.21,19.11,19.19,231842.0
2018-05-09 04:00:00,19.13,19.13,19.005,19.04,545787.0
2018-05-10 04:00:00,19.04,19.14,19.0,19.05,257721.0
2018-05-11 04:00:00,19.0,19.04,18.92,18.95,292660.0
2018-05-14 04:00:00,18.94,18.97,18.85,18.85,410873.0
2018-05-15 04:00:00,18.83,18.83,18.65,18.75,552507.0
2018-05-16 04:00:00,18.82,18.824,18.74,18.77,164655.0
2018-05-17 04:00:00,18.91,18.91,18.66,18.66,236926.0
2018-05-18 04:00:00,18.79,18.9464,18.75,18.87,504212.0
2018-05-21 04:00:00,19.06,19.1,18.95,18.99,830060.0
2018-05-22 04:00:00,19.12,19.18,19.06,19.1,391844.0
2018-05-23 04:00:00,19.12,19.29,19.11,19.29,480321.0
2018-05-24 04:00:00,19.38,19.42,19.23,19.23,375129.0
2018-05-25 04:00:00,19.25,19.37,19.22,19.36,286452.0
2018-05-29 04:00:00,19.38,19.4,19.1408,19.22,472434.0
2018-05-30 04:00:00,19.2,19.23,19.0601,19.23,410986.0
2018-05-31 04:00:00,19.27,19.3,19.15,19.21,794380.0
2018-06-01 04:00:00,19.26,19.26,19.1,19.14,414455.0
2018-06-04 04:00:00,19.36,19.36,18.654,18.68,1244942.0
2018-06-05 04:00:00,18.77,18.77,18.58,18.64,755930.0
2018-06-06 04:00:00,18.72,18.8547,18.72,18.73,623305.0
2018-06-07 04:00:00,18.84,18.84,18.53,18.58,1043571.0
2018-06-08 04:00:00,18.62,18.7862,18.57,18.77,597902.0
2018-06-11 04:00:00,18.73,18.73,18.56,18.56,626896.0
2018-06-12 04:00:00,18.63,18.82,18.6,18.79,839807.0
2018-06-13 04:00:00,18.74,18.79,18.65,18.67,321522.0
2018-06-14 04:00:00,18.59,18.59,18.41,18.42,806022.0
2018-06-15 04:00:00,18.31,18.54,18.24,18.46,824438.0
2018-06-18 04:00:00,18.3,18.35,18.2,18.28,1012584.0
2018-06-19 04:00:00,18.05,18.13,17.72,18.1,1709095.0
2018-06-20 04:00:00,18.19,18.23,18.0701,18.18,485326.0
2018-06-21 04:00:00,18.18,18.21,18.111,18.13,410149.0
2018-06-22 04:00:00,18.18,18.2363,18.095,18.21,367295.0
2018-06-25 04:00:00,18.0,18.05,17.92,17.92,604683.0
2018-06-26 04:00:00,17.94,18.0066,17.84,17.89,442203.0
2018-06-27 04:00:00,17.84,17.87,17.745,17.76,1008850.0
2018-06-28 04:00:00,17.8,17.9,17.761,17.77,570889.0
2018-06-29 04:00:00,17.71,18.12,17.71,18.03,846691.0
2018-07-02 04:00:00,17.88,17.9,17.64,17.66,1001506.0
2018-07-03 04:00:00,17.74,17.77,17.66,17.67,281057.0
2018-07-05 04:00:00,17.73,17.78,17.645,17.66,896731.0
2018-07-06 04:00:00,17.64,17.932,17.64,17.91,949922.0
2018-07-09 04:00:00,17.84,17.842,17.67,17.72,364441.0
2018-07-10 04:00:00,17.72,17.74,17.58,17.62,724038.0
2018-07-11 04:00:00,17.57,17.57,17.25,17.28,853558.0
2018-07-12 04:00:00,17.28,17.45,17.2787,17.4,2365782.0
2018-07-13 04:00:00,17.4,17.4,17.25,17.36,950766.0
2018-07-16 04:00:00,17.44,17.5,17.305,17.33,420560.0
2018-07-17 04:00:00,17.32,17.41,17.2802,17.33,408239.0
2018-07-18 04:00:00,17.34,17.34,17.23,17.28,352964.0
2018-07-19 04:00:00,17.25,17.36,17.24,17.32,305577.0
2018-07-20 04:00:00,17.4,17.47,17.35,17.44,441362.0
2018-07-23 04:00:00,17.5,17.5336,17.43,17.48,314568.0
2018-07-24 04:00:00,17.44,17.505,17.39,17.42,424530.0
2018-07-25 04:00:00,17.5,17.68,17.49,17.67,725019.0
2018-07-26 04:00:00,17.78,17.8231,17.55,17.55,817770.0
2018-07-27 04:00:00,17.54,17.54,17.42,17.47,887622.0
2018-07-30 04:00:00,17.44,17.73,17.44,17.58,386977.0
2018-07-31 04:00:00,17.64,17.7,17.47,17.53,499515.0
2018-08-01 04:00:00,17.53,17.57,17.38,17.44,355628.0
2018-08-02 04:00:00,17.44,17.51,17.34,17.38,513249.0
2018-08-03 04:00:00,17.34,17.57,17.34,17.51,315007.0
2018-08-06 04:00:00,17.54,17.6772,17.54,17.64,360050.0
2018-08-07 04:00:00,17.68,17.7,17.54,17.55,353030.0
2018-08-08 04:00:00,17.52,17.57,17.48,17.54,277596.0
2018-08-09 04:00:00,17.54,17.54,17.47,17.49,283515.0
2018-08-10 04:00:00,17.41,17.52,17.19,17.21,575229.0
2018-08-13 04:00:00,17.06,17.16,17.04,17.08,429814.0
2018-08-14 04:00:00,17.16,17.22,17.13,17.22,297825.0
2018-08-15 04:00:00,17.24,17.24,17.06,17.07,442795.0
2018-08-16 04:00:00,17.15,17.4039,17.15,17.29,414081.0
2018-08-17 04:00:00,17.22,17.45,17.22,17.44,306706.0
2018-08-20 04:00:00,17.46,17.46,17.25,17.27,193298.0
2018-08-21 04:00:00,17.21,17.355,17.18,17.25,232655.0
2018-08-22 04:00:00,17.19,17.19,17.06,17.14,314600.0
2018-08-23 04:00:00,17.05,17.11,16.97,16.99,386743.0
2018-08-24 04:00:00,17.07,17.14,17.025,17.04,262543.0
2018-08-27 04:00:00,16.96,17.19,16.96,17.18,298908.0
2018-08-28 04:00:00,17.12,17.12,16.9,16.9,555186.0
2018-08-29 04:00:00,16.97,17.06,16.9,16.99,581959.0
2018-08-30 04:00:00,16.95,16.96,16.835,16.85,758715.0
2018-08-31 04:00:00,16.9,17.07,16.9,17.06,1007647.0
2018-09-04 04:00:00,16.87,17.0611,16.81,17.05,1062162.0
2018-09-05 04:00:00,17.12,17.129,17.03,17.05,542486.0
2018-09-06 04:00:00,17.0,17.07,16.99,17.01,413086.0
2018-09-07 04:00:00,17.05,17.1,17.0101,17.1,402295.0
2018-09-10 04:00:00,17.16,17.24,17.16,17.22,401763.0
2018-09-11 04:00:00,17.17,17.17,17.04,17.05,561375.0
2018-09-12 04:00:00,17.04,17.25,17.04,17.16,1289656.0
2018-09-13 04:00:00,17.17,17.17,17.0234,17.08,644165.0
2018-09-14 04:00:00,17.08,17.1,17.02,17.05,711021.0
2018-09-17 04:00:00,17.1,17.1,16.9,16.9,859675.0
2018-09-18 04:00:00,16.94,16.94,16.85,16.89,622560.0
2018-09-19 04:00:00,16.9,16.97,16.87,16.97,364347.0
2018-09-20 04:00:00,16.96,17.13,16.96,17.08,480603.0
2018-09-21 04:00:00,17.06,17.0926,17.0,17.08,324611.0
2018-09-24 04:00:00,17.05,17.11,17.01,17.03,652249.0
2018-09-25 04:00:00,16.99,17.05,16.92,16.98,340678.0
2018-09-26 04:00:00,16.96,16.98,16.9399,16.96,453590.0
2018-09-27 04:00:00,16.96,16.96,16.85,16.89,273919.0
2018-09-28 04:00:00,16.88,16.98,16.87,16.91,426712.0
2018-10-01 04:00:00,16.92,17.07,16.92,17.05,1185545.0
2018-10-02 04:00:00,17.08,17.3684,17.08,17.36,1494400.0
2018-10-03 04:00:00,17.39,17.39,17.17,17.18,495592.0
2018-10-04 04:00:00,17.18,17.23,17.12,17.15,654878.0
2018-10-05 04:00:00,17.22,17.35,17.22,17.35,287197.0
2018-10-08 04:00:00,17.4,17.46,17.34,17.45,284999.0
2018-10-09 04:00:00,17.45,17.46,17.36,17.43,400414.0
2018-10-10 04:00:00,17.36,17.4,17.26,17.28,398862.0
2018-10-11 04:00:00,17.28,17.41,17.22,17.32,714996.0
2018-10-12 04:00:00,17.47,17.5664,17.4569,17.55,596961.0
2018-10-15 04:00:00,17.55,17.78,17.55,17.76,1005501.0
2018-10-16 04:00:00,17.77,17.81,17.73,17.76,1255882.0
2018-10-17 04:00:00,17.72,17.82,17.72,17.75,520333.0
2018-10-18 04:00:00,17.7,17.71,17.55,17.55,661163.0
2018-10-19 04:00:00,17.55,17.67,17.52,17.54,542040.0
2018-10-22 04:00:00,17.59,17.66,17.57,17.62,401068.0
2018-10-23 04:00:00,17.51,17.7,17.5,17.66,344278.0
2018-10-24 04:00:00,17.75,17.79,17.61,17.62,417492.0
2018-10-25 04:00:00,17.62,17.68,17.53,17.56,389440.0
2018-10-26 04:00:00,17.64,17.7679,17.64,17.72,436203.0
2018-10-29 04:00:00,17.72,17.79,17.51,17.51,342257.0
2018-10-30 04:00:00,17.55,17.55,17.41,17.45,265077.0
2018-10-31 04:00:00,17.4,17.46,17.37,17.41,730824.0
2018-11-01 04:00:00,17.53,17.69,17.5,17.62,960162.0
2018-11-02 04:00:00,17.72,17.77,17.672,17.77,1201966.0
2018-11-05 05:00:00,17.75,17.7893,17.6269,17.67,510724.0
2018-11-06 05:00:00,17.67,17.68,17.58,17.58,341919.0
2018-11-07 05:00:00,17.59,17.615,17.54,17.59,442442.0
2018-11-08 05:00:00,17.57,17.61,17.39,17.5,826168.0
2018-11-09 05:00:00,17.39,17.44,17.29,17.31,831961.0
2018-11-12 05:00:00,17.26,17.36,17.26,17.3,473215.0
2018-11-13 05:00:00,17.3,17.3,17.19,17.23,404001.0
2018-11-14 05:00:00,17.3,17.31,17.23,17.28,481641.0
2018-11-15 05:00:00,17.29,17.41,17.225,17.24,458022.0
2018-11-16 05:00:00,17.21,17.4584,17.21,17.42,362469.0
2018-11-19 05:00:00,17.37,17.38,17.27,17.36,182575.0
2018-11-20 05:00:00,17.36,17.36,17.25,17.25,449940.0
2018-11-21 05:00:00,17.27,17.31,17.21,17.24,208106.0
2018-11-23 05:00:00,17.14,17.23,17.1,17.16,212954.0
2018-11-26 05:00:00,17.15,17.16,17.02,17.08,372766.0
2018-11-27 05:00:00,17.14,17.15,17.06,17.09,646666.0
2018-11-28 05:00:00,17.19,17.25,17.1502,17.25,334333.0
2018-11-29 05:00:00,17.26,17.35,17.24,17.29,560339.0
2018-11-30 05:00:00,17.24,17.32,17.21,17.29,391521.0
2018-12-03 05:00:00,17.42,17.51,17.33,17.37,1692230.0
2018-12-04 05:00:00,17.3,17.3558,17.275,17.29,1501971.0
2018-12-06 05:00:00,17.19,17.26,17.1,17.25,745562.0
2018-12-07 05:00:00,17.36,17.4629,17.36,17.41,882101.0
2018-12-10 05:00:00,17.4,17.4,17.3161,17.34,359884.0
2018-12-11 05:00:00,17.3,17.3099,17.15,17.25,227401.0
2018-12-12 05:00:00,17.3,17.37,17.29,17.33,294530.0
2018-12-13 05:00:00,17.3,17.43,17.28,17.41,345967.0
2018-12-14 05:00:00,17.41,17.48,17.3201,17.33,286785.0
2018-12-17 05:00:00,17.31,17.31,17.2034,17.22,358032.0
2018-12-18 05:00:00,17.27,17.28,17.2019,17.22,345726.0
2018-12-19 05:00:00,17.22,17.3133,17.155,17.19,684908.0
2018-12-20 05:00:00,17.24,17.24,17.12,17.14,268699.0
2018-12-21 05:00:00,17.08,17.1,17.0,17.0,822921.0
2018-12-24 05:00:00,16.87,16.9564,16.72,16.95,368696.0
2018-12-26 05:00:00,16.92,17.04,16.92,16.96,1083450.0
2018-12-27 05:00:00,16.96,16.96,16.88,16.9,429570.0
2018-12-28 05:00:00,16.98,17.0,16.95,16.97,357263.0
2018-12-31 05:00:00,16.98,16.99,16.91,16.94,452727.0
2019-01-02 05:00:00,16.88,17.0,16.88,16.91,263904.0
2019-01-03 05:00:00,16.92,16.9871,16.92,16.97,495808.0
2019-01-04 05:00:00,16.98,17.0124,16.9136,16.94,273561.0
2019-01-07 05:00:00,17.09,17.19,17.06,17.16,531541.0
2019-01-08 05:00:00,17.24,17.28,17.2,17.28,341207.0
2019-01-09 05:00:00,17.29,17.3499,17.28,17.31,320153.0
2019-01-10 05:00:00,17.22,17.2543,17.155,17.18,250238.0
2019-01-11 05:00:00,17.21,17.26,17.2,17.24,206506.0
2019-01-14 05:00:00,17.15,17.2201,17.12,17.16,140319.0
2019-01-15 05:00:00,17.1,17.13,17.06,17.08,149324.0
2019-01-16 05:00:00,17.15,17.1775,17.08,17.1,246574.0
2019-01-17 05:00:00,17.14,17.2,17.09,17.2,224569.0
2019-01-18 05:00:00,17.19,17.3122,17.159,17.28,490067.0
2019-01-22 05:00:00,17.18,17.19,17.0536,17.13,532116.0
2019-01-23 05:00:00,17.13,17.18,17.08,17.18,243484.0
2019-01-24 05:00:00,17.18,17.19,17.1216,17.19,139421.0
2019-01-25 05:00:00,17.08,17.09,16.9803,17.08,292881.0
2019-01-28 05:00:00,17.07,17.09,17.03,17.09,339456.0
2019-01-29 05:00:00,17.07,17.07,16.9844,17.01,120860.0
2019-01-30 05:00:00,17.01,17.01,16.9323,17.0,125888.0
2019-01-31 05:00:00,17.03,17.08,16.92,16.92,489624.0
2019-02-01 05:00:00,16.98,17.0,16.91,16.93,692199.0
2019-02-04 05:00:00,16.95,17.12,16.95,17.12,352369.0
2019-02-05 05:00:00,17.06,17.08,16.9916,17.07,501152.0
2019-02-06 05:00:00,17.1,17.1298,17.08,17.11,309816.0
2019-02-07 05:00:00,17.03,17.03,16.9,16.95,466976.0
2019-02-08 05:00:00,16.95,16.9532,16.83,16.83,477305.0
2019-02-11 05:00:00,16.82,16.82,16.73,16.81,300344.0
2019-02-12 05:00:00,16.85,16.9047,16.84,16.89,292575.0
2019-02-13 05:00:00,16.84,16.88,16.83,16.86,318302.0
2019-02-14 05:00:00,16.83,16.83,16.6801,16.71,486280.0
2019-02-15 05:00:00,16.8,16.88,16.75,16.87,443790.0
2019-02-19 05:00:00,16.85,16.8789,16.76,16.8,259376.0
2019-02-20 05:00:00,16.7,16.71,16.59,16.69,307333.0
2019-02-21 05:00:00,16.74,16.77,16.6674,16.73,369091.0
2019-02-22 05:00:00,16.8,16.83,16.74,16.76,239459.0
2019-02-25 05:00:00,16.74,16.74,16.555,16.57,262664.0
2019-02-26 05:00:00,16.57,16.59,16.495,16.54,393007.0
2019-02-27 05:00:00,16.56,16.63,16.52,16.61,182097.0
2019-02-28 05:00:00,16.56,16.56,16.44,16.44,337772.0
2019-03-01 05:00:00,16.47,16.5,16.34,16.45,423855.0
2019-03-04 05:00:00,16.45,16.4868,16.31,16.33,1315812.0
2019-03-05 05:00:00,16.35,16.44,16.35,16.42,237808.0
2019-03-06 05:00:00,16.36,16.39,16.291,16.34,273158.0
2019-03-07 05:00:00,16.29,16.29,16.18,16.21,352100.0
2019-03-08 05:00:00,16.25,16.31,16.215,16.3,371716.0
2019-03-11 04:00:00,16.3,16.3031,16.2201,16.24,397210.0
2019-03-12 04:00:00,16.23,16.37,16.22,16.33,455152.0
2019-03-13 04:00:00,16.32,16.44,16.3,16.37,169536.0
2019-03-14 04:00:00,16.4,16.55,16.4,16.47,274079.0
2019-03-15 04:00:00,16.45,16.68,16.45,16.68,630145.0
2019-03-18 04:00:00,16.69,16.7,16.59,16.69,309156.0
2019-03-19 04:00:00,16.7,16.7599,16.6,16.65,381502.0
2019-03-20 04:00:00,16.59,16.72,16.59,16.69,226295.0
2019-03-21 04:00:00,16.67,16.83,16.67,16.82,407247.0
2019-03-22 04:00:00,16.84,16.92,16.76,16.76,842820.0
2019-03-25 04:00:00,16.79,16.88,16.7877,16.83,322387.0
2019-03-26 04:00:00,16.85,16.8863,16.7983,16.81,137807.0
2019-03-27 04:00:00,16.76,16.78,16.665,16.71,196527.0
2019-03-28 04:00:00,16.69,16.69,16.63,16.65,281063.0
2019-03-29 04:00:00,16.65,16.66,16.45,16.47,808076.0
2019-04-01 04:00:00,16.51,16.63,16.49,16.61,1047124.0
2019-04-02 04:00:00,16.61,16.68,16.58,16.66,437121.0
2019-04-03 04:00:00,16.71,16.78,16.71,16.78,345971.0
2019-04-04 04:00:00,16.8,16.99,16.8,16.99,580605.0
2019-04-05 04:00:00,16.92,16.93,16.8301,16.91,463191.0
2019-04-08 04:00:00,16.87,16.8799,16.82,16.85,312023.0
2019-04-09 04:00:00,16.86,16.86,16.78,16.8,338849.0
2019-04-10 04:00:00,16.81,16.895,16.81,16.85,144795.0
2019-04-11 04:00:00,16.87,16.9,16.75,16.76,373335.0
2019-04-12 04:00:00,16.74,16.88,16.74,16.88,505774.0
2019-04-15 04:00:00,16.85,16.8966,16.83,16.85,158779.0
2019-04-16 04:00:00,16.71,16.745,16.66,16.68,346629.0
2019-04-17 04:00:00,16.69,16.72,16.61,16.62,246454.0
2019-04-18 04:00:00,16.73,16.75,16.6554,16.73,385314.0
2019-04-22 04:00:00,16.72,16.74,16.51,16.53,369229.0
2019-04-23 04:00:00,16.52,16.52,16.44,16.46,233956.0
2019-04-24 04:00:00,16.39,16.39,16.26,16.26,129817.0
2019-04-25 04:00:00,16.26,16.26,16.17,16.19,220938.0
2019-04-26 04:00:00,16.21,16.3,16.1875,16.2,200218.0
2019-04-29 04:00:00,16.25,16.259,16.1,16.1,225388.0
2019-04-30 04:00:00,16.15,16.2,16.03,16.06,201213.0
2019-05-01 04:00:00,16.02,16.0901,15.9705,16.08,323720.0
2019-05-02 04:00:00,16.09,16.19,16.09,16.12,264139.0
2019-05-03 04:00:00,16.13,16.14,16.03,16.03,136388.0
2019-05-06 04:00:00,15.82,15.88,15.77,15.87,184529.0
2019-05-07 04:00:00,15.75,15.88,15.71,15.81,226318.0
2019-05-08 04:00:00,15.81,15.84,15.68,15.68,209979.0
2019-05-09 04:00:00,15.68,15.69,15.55,15.63,589435.0
2019-05-10 04:00:00,15.66,15.7299,15.56,15.59,431577.0
2019-05-13 04:00:00,15.52,15.55,15.42,15.55,336021.0
2019-05-14 04:00:00,15.66,15.88,15.66,15.81,316963.0
2019-05-15 04:00:00,15.85,15.945,15.82,15.84,259589.0
2019-05-16 04:00:00,15.92,16.07,15.9,16.07,216210.0
2019-05-17 04:00:00,16.02,16.03,15.91,15.92,286868.0
2019-05-20 04:00:00,16.11,16.17,16.08,16.13,299410.0
2019-05-21 04:00:00,16.22,16.34,16.1887,16.21,400438.0
2019-05-22 04:00:00,16.17,16.233,16.12,16.16,554782.0
2019-05-23 04:00:00,16.12,16.25,16.08,16.11,385841.0
2019-05-24 04:00:00,16.19,16.3,16.19,16.27,398378.0
2019-05-28 04:00:00,16.47,16.532,16.4106,16.53,382007.0
2019-05-29 04:00:00,16.68,16.75,16.48,16.53,560626.0
2019-05-30 04:00:00,16.71,16.78,16.66,16.75,472729.0
2019-05-31 04:00:00,16.67,16.8535,16.62,16.62,669785.0
2019-06-03 04:00:00,16.68,16.73,16.55,16.59,532976.0
2019-06-04 04:00:00,16.58,16.706,16.58,16.65,530543.0
2019-06-05 04:00:00,16.58,16.645,16.4,16.42,407875.0
2019-06-06 04:00:00,16.5,16.6715,16.47,16.64,238751.0
2019-06-07 04:00:00,16.6,16.62,16.46,16.46,551881.0
2019-06-10 04:00:00,16.43,16.63,16.4,16.59,412137.0
2019-06-11 04:00:00,16.61,16.6984,16.53,16.66,270605.0
2019-06-12 04:00:00,16.71,16.8035,16.71,16.75,508930.0
2019-06-13 04:00:00,16.79,16.81,16.75,16.77,529054.0
2019-06-14 04:00:00,16.84,16.88,16.75,16.78,229153.0
2019-06-17 04:00:00,16.84,16.92,16.81,16.9,709811.0
2019-06-18 04:00:00,16.79,16.91,16.79,16.81,262258.0
2019-06-19 04:00:00,16.76,16.82,16.71,16.74,167238.0
2019-06-20 04:00:00,16.69,16.845,16.69,16.76,248161.0
2019-06-21 04:00:00,16.78,16.78,16.57,16.57,452102.0
2019-06-24 04:00:00,16.64,16.68,16.59,16.6,220570.0
2019-06-25 04:00:00,16.71,16.76,16.67,16.68,276437.0
2019-06-26 04:00:00,16.66,16.74,16.62,16.69,171688.0
2019-06-27 04:00:00,16.73,16.77,16.68,16.75,259109.0
2019-06-28 04:00:00,16.76,16.89,16.55,16.57,555987.0
2019-07-01 04:00:00,16.62,16.68,16.53,16.55,559402.0
2019-07-02 04:00:00,16.48,16.545,16.44,16.47,307297.0
2019-07-03 04:00:00,16.52,16.7,16.52,16.69,205003.0
2019-07-05 04:00:00,16.69,16.69,16.565,16.59,252737.0
2019-07-08 04:00:00,16.67,16.71,16.565,16.59,163791.0
2019-07-09 04:00:00,16.64,16.6578,16.4039,16.64,145942.0
2019-07-10 04:00:00,16.69,16.71,16.59,16.66,123604.0
2019-07-11 04:00:00,16.67,16.78,16.58,16.77,261111.0
2019-07-12 04:00:00,16.74,16.8923,16.74,16.89,215967.0
2019-07-15 04:00:00,16.76,16.76,16.625,16.71,317041.0
2019-07-16 04:00:00,16.6,16.6,16.5,16.58,169072.0
2019-07-17 04:00:00,16.61,16.65,16.5214,16.53,164761.0
2019-07-18 04:00:00,16.5,16.5,16.4,16.41,267457.0
2019-07-19 04:00:00,16.41,16.65,16.41,16.6,246862.0
2019-07-22 04:00:00,16.58,16.63,16.48,16.51,207222.0
2019-07-23 04:00:00,16.46,16.5992,16.395,16.56,159060.0
2019-07-24 04:00:00,16.62,16.66,16.5407,16.56,322486.0
2019-07-25 04:00:00,16.61,16.61,16.42,16.42,188537.0
2019-07-26 04:00:00,16.43,16.4468,16.35,16.35,235085.0
2019-07-29 04:00:00,16.4,16.41,16.32,16.32,431899.0
2019-07-30 04:00:00,16.32,16.32,16.18,16.18,168839.0
2019-07-31 04:00:00,16.16,16.19,15.94,15.94,284479.0
2019-08-01 04:00:00,15.95,15.95,15.74,15.75,572147.0
2019-08-02 04:00:00,15.77,15.82,15.7152,15.73,374146.0
2019-08-05 04:00:00,15.49,15.79,15.39,15.74,354634.0
2019-08-06 04:00:00,15.7,15.7598,15.5501,15.59,344212.0
2019-08-07 04:00:00,15.51,15.57,15.46,15.57,233755.0
2019-08-08 04:00:00,15.58,15.69,15.58,15.68,673563.0
2019-08-09 04:00:00,15.73,15.765,15.6848,15.75,524451.0
2019-08-12 04:00:00,15.8,15.8,15.21,15.22,701215.0
2019-08-13 04:00:00,15.23,15.39,15.13,15.18,334481.0
2019-08-14 04:00:00,15.13,15.25,15.13,15.21,225204.0
2019-08-15 04:00:00,15.15,15.24,15.1,15.13,357223.0
2019-08-16 04:00:00,15.05,15.18,15.05,15.08,151468.0
2019-08-19 04:00:00,15.05,15.1,15.0,15.03,255421.0
2019-08-20 04:00:00,15.04,15.06,15.0,15.04,161907.0
2019-08-21 04:00:00,15.11,15.12,15.06,15.07,130913.0
2019-08-22 04:00:00,15.14,15.17,15.09,15.12,148732.0
2019-08-23 04:00:00,15.2,15.2,14.9,14.94,259824.0
2019-08-26 04:00:00,15.07,15.14,15.041,15.13,161852.0
2019-08-27 04:00:00,15.1,15.11,14.98,15.02,106791.0
2019-08-28 04:00:00,14.98,15.09,14.89,15.06,175360.0
2019-08-29 04:00:00,15.06,15.082,14.96,15.0,113985.0
2019-08-30 04:00:00,15.02,15.05,14.96,14.98,104388.0
2019-09-03 04:00:00,14.92,15.0,14.9,14.97,290485.0
2019-09-04 04:00:00,15.02,15.05,14.98,15.03,475952.0
2019-09-05 04:00:00,15.08,15.08,14.9,14.92,349691.0
2019-09-06 04:00:00,14.91,14.95,14.8273,14.84,353750.0
2019-09-09 04:00:00,14.8,14.91,14.6201,14.84,220631.0
2019-09-10 04:00:00,14.9,15.08,14.86,15.08,543737.0
2019-09-11 04:00:00,15.07,15.13,15.0033,15.11,419402.0
2019-09-12 04:00:00,15.2,15.4,15.19,15.4,574271.0
2019-09-13 04:00:00,15.47,15.52,15.4033,15.44,405574.0
2019-09-16 04:00:00,15.52,15.62,15.4614,15.59,858256.0
2019-09-17 04:00:00,15.54,15.555,15.42,15.46,364568.0
2019-09-18 04:00:00,15.43,15.49,15.405,15.46,251797.0
2019-09-19 04:00:00,15.43,15.56,15.43,15.51,155086.0
2019-09-20 04:00:00,15.47,15.49,15.36,15.42,419879.0
2019-09-23 04:00:00,15.5,15.58,15.5,15.53,308166.0
2019-09-24 04:00:00,15.53,15.62,15.53,15.56,237017.0
