Date,Open,High,Low,Close,Volume
2019-04-23 04:00:00,15.12,15.12,14.95,14.98,84933.0
2019-04-24 04:00:00,14.97,14.97,14.77,14.77,56343.0
2019-04-25 04:00:00,14.73,14.98,14.6383,14.8499,80951.0
2019-04-26 04:00:00,14.97,15.0848,14.97,15.04,33117.0
2019-04-29 04:00:00,15.19,15.19,15.01,15.0119,46605.0
2019-04-30 04:00:00,15.035,15.0977,14.93,15.07,37069.0
2019-05-01 04:00:00,15.13,15.3,15.09,15.3,51781.0
2019-05-02 04:00:00,15.29,15.37,15.2167,15.33,69156.0
2019-05-03 04:00:00,15.28,15.35,15.22,15.35,78332.0
2019-05-06 04:00:00,14.88,15.1371,14.87,15.1,91955.0
2019-05-07 04:00:00,15.11,15.24,15.094,15.23,42901.0
2019-05-08 04:00:00,15.27,15.27,15.03,15.06,24144.0
2019-05-09 04:00:00,14.91,14.91,14.68,14.7,88737.0
2019-05-10 04:00:00,14.66,14.78,14.45,14.67,122676.0
2019-05-13 04:00:00,14.44,14.8799,14.38,14.87,153601.0
2019-05-14 04:00:00,15.09,15.24,15.09,15.1895,84264.0
2019-05-15 04:00:00,15.36,15.5,15.15,15.15,127870.0
2019-05-16 04:00:00,15.34,15.45,15.31,15.44,97710.0
2019-05-17 04:00:00,15.49,15.51,15.4301,15.46,184085.0
2019-05-20 04:00:00,15.65,15.7,15.59,15.63,150036.0
2019-05-21 04:00:00,15.85,15.93,15.76,15.85,204269.0
2019-05-22 04:00:00,15.79,15.94,15.79,15.91,144365.0
2019-05-23 04:00:00,15.91,16.0369,15.7,15.78,156362.0
2019-05-24 04:00:00,15.95,16.13,15.9401,16.13,189846.0
2019-05-28 04:00:00,16.33,16.64,16.2859,16.64,507275.0
2019-05-29 04:00:00,16.99,17.0,16.4201,16.58,763127.0
2019-05-30 04:00:00,16.7,17.25,16.7,17.02,573007.0
2019-05-31 04:00:00,16.71,16.92,16.69,16.71,326409.0
2019-06-03 04:00:00,16.75,16.84,16.5,16.64,325203.0
2019-06-04 04:00:00,16.8,16.92,16.61,16.75,289651.0
2019-06-05 04:00:00,16.56,16.66,16.32,16.35,288769.0
2019-06-06 04:00:00,16.2,16.61,16.13,16.56,129003.0
2019-06-07 04:00:00,16.47,16.51,16.39,16.39,82648.0
2019-06-10 04:00:00,16.28,16.4899,16.21,16.47,197381.0
2019-06-11 04:00:00,16.36,16.87,16.2,16.75,259397.0
2019-06-12 04:00:00,16.85,16.96,16.77,16.8,249240.0
2019-06-13 04:00:00,17.03,17.0703,16.92,17.06,261100.0
2019-06-14 04:00:00,17.12,17.315,17.11,17.25,329306.0
2019-06-17 04:00:00,17.55,17.55,17.27,17.41,465902.0
2019-06-18 04:00:00,17.24,17.4,17.15,17.21,258394.0
2019-06-19 04:00:00,17.15,17.18,16.8642,16.94,218192.0
2019-06-20 04:00:00,16.98,17.18,16.93,17.17,150713.0
2019-06-21 04:00:00,17.1,17.15,16.98,17.02,186701.0
2019-06-24 04:00:00,17.08,17.1411,17.03,17.12,208517.0
2019-06-25 04:00:00,17.19,17.2874,17.07,17.1,201477.0
2019-06-26 04:00:00,17.06,17.1083,16.97,17.0,142262.0
2019-06-27 04:00:00,17.08,17.0841,16.9,16.9,103655.0
2019-06-28 04:00:00,16.95,17.4,16.1536,16.44,496146.0
2019-07-01 04:00:00,16.37,16.37,16.09,16.1,238527.0
2019-07-02 04:00:00,16.11,16.32,16.11,16.32,123572.0
2019-07-03 04:00:00,16.42,16.78,16.42,16.76,114824.0
2019-07-05 04:00:00,16.76,16.83,16.5767,16.77,186753.0
2019-07-08 04:00:00,16.87,16.88,16.63,16.75,77864.0
2019-07-09 04:00:00,16.57,16.6,16.465,16.55,59231.0
2019-07-10 04:00:00,16.52,16.71,16.46,16.64,92661.0
2019-07-11 04:00:00,16.6,16.9261,16.401,16.9,128234.0
2019-07-12 04:00:00,16.99,17.25,16.99,17.25,182714.0
2019-07-15 04:00:00,17.2,17.2,16.87,16.87,162907.0
2019-07-16 04:00:00,16.69,16.755,16.5628,16.71,116091.0
2019-07-17 04:00:00,16.83,16.9,16.7,16.72,84061.0
2019-07-18 04:00:00,16.54,16.5897,16.38,16.45,188921.0
2019-07-19 04:00:00,16.46,16.66,16.46,16.64,106447.0
2019-07-22 04:00:00,16.4,16.51,16.33,16.35,126350.0
2019-07-23 04:00:00,16.38,16.52,16.28,16.48,149592.0
2019-07-24 04:00:00,16.57,16.5893,16.41,16.44,38798.0
2019-07-25 04:00:00,16.52,16.52,16.38,16.4,31849.0
2019-07-26 04:00:00,16.36,16.3909,16.28,16.3,71515.0
2019-07-29 04:00:00,16.4,16.43,16.35,16.38,65384.0
2019-07-30 04:00:00,16.27,16.3,16.17,16.17,104881.0
2019-07-31 04:00:00,16.13,16.13,15.85,15.86,223665.0
2019-08-01 04:00:00,15.89,15.91,15.54,15.67,157898.0
2019-08-02 04:00:00,15.74,15.9,15.74,15.88,73184.0
2019-08-05 04:00:00,15.66,16.08,15.62,16.06,167439.0
2019-08-06 04:00:00,16.01,16.01,15.88,15.91,45889.0
2019-08-07 04:00:00,15.91,16.04,15.8171,16.04,56904.0
2019-08-08 04:00:00,16.05,16.16,16.0352,16.14,152459.0
2019-08-09 04:00:00,16.22,16.3,16.06,16.14,114499.0
2019-08-12 04:00:00,16.01,16.01,15.14,15.235,466521.0
2019-08-13 04:00:00,15.06,15.32,15.0,15.02,318333.0
2019-08-14 04:00:00,15.1,15.13,14.8,14.82,208157.0
2019-08-15 04:00:00,14.85,14.93,14.78,14.82,127052.0
2019-08-16 04:00:00,14.81,15.11,14.81,15.1,119426.0
2019-08-19 04:00:00,14.95,15.0121,14.88,14.92,100305.0
2019-08-20 04:00:00,15.1,15.1,14.76,14.8,113511.0
2019-08-21 04:00:00,14.79,14.866,14.71,14.83,88097.0
2019-08-22 04:00:00,14.89,14.9401,14.7675,14.81,60251.0
2019-08-23 04:00:00,14.72,14.7743,14.655,14.7,105731.0
2019-08-26 04:00:00,14.91,14.91,14.7,14.75,50076.0
2019-08-27 04:00:00,14.77,14.78,14.64,14.64,50739.0
2019-08-28 04:00:00,14.65,14.8411,14.6,14.8,69280.0
2019-08-29 04:00:00,14.83,14.955,14.78,14.795,67236.0
2019-08-30 04:00:00,14.9,14.9199,14.75,14.75,60806.0
2019-09-03 04:00:00,14.85,14.85,14.5,14.51,101848.0
2019-09-04 04:00:00,14.51,14.528,14.38,14.43,139606.0
2019-09-05 04:00:00,14.56,14.58,14.4679,14.47,45985.0
2019-09-06 04:00:00,14.46,14.46,14.28,14.32,94672.0
2019-09-09 04:00:00,14.33,14.39,14.247,14.3,77574.0
2019-09-10 04:00:00,14.4,14.61,14.4,14.61,78183.0
2019-09-11 04:00:00,14.61,14.61,14.41,14.51,139464.0
2019-09-12 04:00:00,14.55,14.78,14.3,14.77,306809.0
2019-09-13 04:00:00,14.81,14.89,14.72,14.79,134886.0
2019-09-16 04:00:00,14.86,15.0,14.8165,14.99,108374.0
2019-09-17 04:00:00,14.85,14.8566,14.68,14.71,100480.0
2019-09-18 04:00:00,14.67,14.83,14.67,14.79,31115.0
2019-09-19 04:00:00,14.79,14.86,14.763,14.81,60582.0
2019-09-20 04:00:00,14.79,14.8693,14.72,14.73,42237.0
2019-09-23 04:00:00,14.79,14.8486,14.76,14.76,46086.0
2019-09-24 04:00:00,14.72,14.9,14.72,14.86,69926.0
2019-09-25 04:00:00,14.89,14.9095,14.77,14.83,25120.0
2019-09-26 04:00:00,14.83,14.83,14.711,14.79,44392.0
2019-09-27 04:00:00,14.78,14.82,14.75,14.79,52762.0
2019-09-30 04:00:00,14.76,15.2117,14.76,15.18,154016.0
2019-10-01 04:00:00,15.18,15.34,15.15,15.3,133475.0
2019-10-02 04:00:00,15.27,15.29,15.1107,15.14,58241.0
2019-10-03 04:00:00,15.1,15.21,15.1,15.17,53395.0
2019-10-04 04:00:00,15.21,15.21,15.0737,15.1,34219.0
2019-10-07 04:00:00,15.3,15.3,15.1,15.15,36785.0
2019-10-08 04:00:00,15.13,15.41,15.1248,15.38,102244.0
2019-10-09 04:00:00,15.45,15.45,15.32,15.35,208395.0
2019-10-10 04:00:00,15.37,15.37,14.9391,14.96,212689.0
2019-10-11 04:00:00,15.11,15.45,15.11,15.43,125285.0
2019-10-14 04:00:00,15.4,15.45,15.35,15.38,56126.0
2019-10-15 04:00:00,15.35,15.39,15.3,15.31,32703.0
2019-10-16 04:00:00,15.32,15.3328,15.21,15.3,32925.0
2019-10-17 04:00:00,15.35,15.45,15.35,15.39,37078.0
2019-10-18 04:00:00,15.32,15.368,15.2903,15.3,35566.0
2019-10-21 04:00:00,15.31,15.3455,15.21,15.21,27047.0
2019-10-22 04:00:00,15.35,15.35,15.1833,15.24,36426.0
2019-10-23 04:00:00,15.22,15.25,15.15,15.25,45400.0
2019-10-24 04:00:00,15.12,15.27,15.12,15.17,43389.0
2019-10-25 04:00:00,15.17,15.25,15.12,15.18,26402.0
2019-10-28 04:00:00,15.11,15.14,15.03,15.03,134353.0
2019-10-29 04:00:00,15.03,15.1393,14.98,15.07,31401.0
2019-10-30 04:00:00,15.08,15.185,15.08,15.16,53115.0
2019-10-31 04:00:00,15.0991,15.16,15.03,15.15,80124.0
2019-11-01 04:00:00,15.0941,15.2099,15.041,15.1013,42808.0
2019-11-04 05:00:00,15.05,15.08,14.99,14.99,68372.0
2019-11-05 05:00:00,14.97,15.0,14.92,14.95,69160.0
2019-11-06 05:00:00,14.98,14.98,14.8,14.84,50462.0
2019-11-07 05:00:00,14.84,14.84,14.6568,14.68,66234.0
2019-11-08 05:00:00,14.67,14.92,14.62,14.75,64213.0
2019-11-11 05:00:00,14.75,14.7629,14.61,14.66,37028.0
2019-11-12 05:00:00,14.65,14.78,14.65,14.77,27927.0
2019-11-13 05:00:00,14.73,14.75,14.66,14.66,54786.0
2019-11-14 05:00:00,14.7,14.75,14.6871,14.71,37630.0
2019-11-15 05:00:00,14.71,14.71,14.54,14.57,111757.0
2019-11-18 05:00:00,14.57,14.57,14.44,14.44,52618.0
2019-11-19 05:00:00,14.45,14.6177,14.45,14.59,32961.0
2019-11-20 05:00:00,14.54,14.54,14.4372,14.45,28216.0
2019-11-21 05:00:00,14.52,14.53,14.478,14.5,40862.0
2019-11-22 05:00:00,14.46,14.52,14.45,14.45,67950.0
2019-11-25 05:00:00,14.53,14.6088,14.5,14.55,41985.0
2019-11-26 05:00:00,14.49,14.56,14.45,14.45,64403.0
2019-11-27 05:00:00,14.46,14.47,14.3,14.33,79804.0
2019-11-29 05:00:00,14.33,14.56,14.33,14.52,31616.0
2019-12-02 05:00:00,14.47,14.5964,14.47,14.55,47622.0
2019-12-03 05:00:00,14.54,14.61,14.49,14.5324,38755.0
2019-12-04 05:00:00,14.55,14.6,14.4302,14.45,38805.0
2019-12-05 05:00:00,14.4,14.4731,14.37,14.3722,63255.0
2019-12-06 05:00:00,14.43,14.44,14.3444,14.387,60197.0
2019-12-09 05:00:00,14.39,14.42,14.35,14.36,27220.0
2019-12-10 05:00:00,14.33,14.45,14.33,14.38,47833.0
2019-12-11 05:00:00,14.4,14.4,14.22,14.24,83873.0
2019-12-12 05:00:00,14.3,14.5582,14.3,14.46,135741.0
2019-12-13 05:00:00,14.59,14.67,14.456,14.59,113018.0
2019-12-16 05:00:00,14.71,14.84,14.7,14.78,114933.0
2019-12-17 05:00:00,14.76,14.86,14.76,14.85,57873.0
2019-12-18 05:00:00,14.8,14.84,14.74,14.75,43210.0
2019-12-19 05:00:00,14.75,14.8126,14.7212,14.75,23273.0
2019-12-20 05:00:00,14.76,14.83,14.75,14.82,73744.0
2019-12-23 05:00:00,14.78,14.8559,14.78,14.815,51687.0
2019-12-24 05:00:00,14.83,14.83,14.78,14.81,14676.0
2019-12-26 05:00:00,14.8,14.84,14.775,14.84,30511.0
2019-12-27 05:00:00,14.85,14.9,14.82,14.88,52013.0
2019-12-30 05:00:00,14.85,14.9155,14.771,14.82,119078.0
2019-12-31 05:00:00,14.87,14.87,14.762,14.8,80957.0
2020-01-02 05:00:00,14.8,14.93,14.8,14.9,63492.0
2020-01-03 05:00:00,14.84,14.85,14.7002,14.73,54921.0
2020-01-06 05:00:00,14.72,14.74,14.6237,14.68,61159.0
2020-01-07 05:00:00,14.65,14.68,14.6419,14.67,28017.0
2020-01-08 05:00:00,14.62,14.71,14.61,14.71,31365.0
2020-01-09 05:00:00,14.72,14.7453,14.62,14.67,38633.0
2020-01-10 05:00:00,14.64,14.79,14.45,14.78,114892.0
2020-01-13 05:00:00,14.79,14.875,14.79,14.85,48502.0
2020-01-14 05:00:00,14.87,14.9,14.83,14.86,115554.0
2020-01-15 05:00:00,14.89,14.9,14.77,14.8,60299.0
2020-01-16 05:00:00,14.64,14.65,14.4,14.44,106796.0
2020-01-17 05:00:00,14.44,14.83,14.44,14.82,75945.0
2020-01-21 05:00:00,14.76,14.7842,14.67,14.77,68913.0
2020-01-22 05:00:00,14.79,14.8456,14.715,14.77,32778.0
2020-01-23 05:00:00,14.71,14.879,14.71,14.87,58633.0
2020-01-24 05:00:00,14.78,14.8,14.65,14.65,30599.0
2020-01-27 05:00:00,14.48,14.52,14.41,14.49,47316.0
2020-01-28 05:00:00,14.5,14.65,14.49,14.59,32889.0
2020-01-29 05:00:00,14.58,14.6157,14.54,14.57,84453.0
2020-01-30 05:00:00,14.43,14.468,14.355,14.39,28511.0
2020-01-31 05:00:00,14.36,14.46,14.345,14.42,46640.0
2020-02-03 05:00:00,14.34,14.378,14.1614,14.35,26870.0
2020-02-04 05:00:00,14.46,14.505,14.45,14.46,22379.0
2020-02-05 05:00:00,14.5,14.5,14.402,14.43,12697.0
2020-02-06 05:00:00,14.42,14.42,14.29,14.35,27700.0
2020-02-07 05:00:00,14.39,14.5083,14.371,14.47,25598.0
2020-02-10 05:00:00,14.39,14.45,14.36,14.42,25537.0
2020-02-11 05:00:00,14.38,14.42,14.3246,14.35,26253.0
2020-02-12 05:00:00,14.38,14.46,14.31,14.43,36526.0
2020-02-13 05:00:00,14.38,14.3926,14.3452,14.36,29349.0
2020-02-14 05:00:00,14.34,14.4071,14.2552,14.26,50936.0
2020-02-18 05:00:00,14.33,14.45,14.33,14.45,98565.0
2020-02-19 05:00:00,14.44,14.44,14.32,14.38,92678.0
2020-02-20 05:00:00,14.32,14.35,14.27,14.3,130849.0
2020-02-21 05:00:00,14.29,14.33,14.191,14.2,73171.0
2020-02-24 05:00:00,14.06,14.084,13.952,14.05,88573.0
2020-02-25 05:00:00,14.06,14.08,14.01,14.0355,46147.0
2020-02-26 05:00:00,14.03,14.12,13.9681,14.0,38974.0
2020-02-27 05:00:00,13.91,13.91,13.75,13.76,66652.0
2020-02-28 05:00:00,13.75,13.8099,13.7,13.76,70710.0
2020-03-02 05:00:00,13.79,14.0118,13.79,14.01,36861.0
2020-03-03 05:00:00,14.1,14.27,14.1,14.15,46353.0
2020-03-04 05:00:00,14.14,14.3,14.125,14.26,20315.0
2020-03-05 05:00:00,14.15,14.19,14.1124,14.155,22464.0
2020-03-06 05:00:00,14.1,14.181,13.99,14.02,23769.0
2020-03-09 04:00:00,13.77,13.88,13.65,13.85,96633.0
2020-03-10 04:00:00,13.94,14.06,13.94,14.0,113786.0
2020-03-11 04:00:00,13.91,13.981,13.8,13.85,53870.0
2020-03-12 04:00:00,13.66,13.77,13.23,13.54,87011.0
2020-03-13 04:00:00,13.72,13.8173,13.6,13.76,95678.0
2020-03-16 04:00:00,13.49,13.49,13.09,13.33,64033.0
2020-03-17 04:00:00,13.31,13.3744,13.01,13.03,77083.0
2020-03-18 04:00:00,12.89,13.04,12.55,12.99,148939.0
2020-03-19 04:00:00,12.99,13.43,12.98,13.15,139927.0
2020-03-20 04:00:00,13.31,13.3153,13.0,13.0,63028.0
2020-03-23 04:00:00,13.1,13.13,12.7619,13.13,45007.0
2020-03-24 04:00:00,13.15,13.25,12.9453,13.15,49176.0
2020-03-25 04:00:00,13.08,13.31,13.002,13.25,51337.0
2020-03-26 04:00:00,13.11,13.3,13.1,13.3,41861.0
2020-03-27 04:00:00,13.22,13.27,13.07,13.16,61924.0
2020-03-30 04:00:00,13.17,13.17,12.97,13.01,41549.0
2020-03-31 04:00:00,13.12,13.12,12.76,12.96,67347.0
2020-04-01 04:00:00,12.86,12.86,12.59,12.64,73089.0
2020-04-02 04:00:00,12.76,12.7966,12.5701,12.69,40283.0
2020-04-03 04:00:00,12.75,12.76,12.585,12.71,173968.0
2020-04-06 04:00:00,12.72,12.72,12.5,12.55,103317.0
2020-04-07 04:00:00,12.6,12.8899,12.6,12.73,98988.0
2020-04-08 04:00:00,12.7,12.73,12.6178,12.66,52371.0
2020-04-09 04:00:00,12.61,12.7388,12.6,12.66,66508.0
2020-04-13 04:00:00,12.66,12.76,12.48,12.71,87174.0
2020-04-14 04:00:00,12.7,12.7,12.4,12.42,68008.0
2020-04-15 04:00:00,12.53,12.5799,12.25,12.25,64633.0
2020-04-16 04:00:00,12.34,12.3424,12.1,12.17,123432.0
2020-04-17 04:00:00,12.21,12.42,12.21,12.41,86957.0
2020-04-20 04:00:00,12.29,12.34,12.01,12.02,96897.0
2020-04-21 04:00:00,12.0,12.0,11.56,11.85,274143.0
2020-04-22 04:00:00,11.85,12.1725,11.85,12.07,77890.0
2020-04-23 04:00:00,12.26,12.4,12.07,12.15,59749.0
2020-04-24 04:00:00,12.15,12.15,11.97,12.06,53723.0
2020-04-27 04:00:00,11.87,11.8933,11.74,11.745,97379.0
2020-04-28 04:00:00,11.7,11.89,11.7,11.72,41665.0
2020-04-29 04:00:00,11.72,11.9062,11.68,11.9,167442.0
2020-04-30 04:00:00,11.68,12.1,11.66,12.02,68804.0
2020-05-01 04:00:00,12.0,12.09,11.9134,11.96,53417.0
2020-05-04 04:00:00,11.95,11.95,11.52,11.9,44048.0
2020-05-05 04:00:00,11.9,11.94,11.8,11.93,45341.0
2020-05-06 04:00:00,11.92,11.96,11.8,11.81,15508.0
2020-05-07 04:00:00,11.91,12.05,11.8728,11.98,75808.0
2020-05-08 04:00:00,11.95,12.11,11.95,12.06,57029.0
2020-05-11 04:00:00,12.06,12.14,11.91,11.96,77711.0
2020-05-12 04:00:00,11.91,12.1075,11.81,12.02,83609.0
2020-05-13 04:00:00,12.0,12.0,11.88,11.91,36782.0
2020-05-14 04:00:00,11.83,11.915,11.83,11.855,60498.0
2020-05-15 04:00:00,11.85,11.97,11.85,11.93,35215.0
2020-05-18 04:00:00,12.0,12.0,11.8887,11.91,26486.0
2020-05-19 04:00:00,12.0,12.05,11.97,11.97,54686.0
2020-05-20 04:00:00,11.99,12.04,11.87,11.98,43858.0
2020-05-21 04:00:00,11.95,11.985,11.88,11.91,42136.0
2020-05-22 04:00:00,11.86,11.9699,11.85,11.885,26465.0
2020-05-26 04:00:00,11.94,12.07,11.94,12.01,84384.0
2020-05-27 04:00:00,12.02,12.05,11.957,12.0,102052.0
2020-05-28 04:00:00,11.98,12.25,11.92,12.21,120162.0
2020-05-29 04:00:00,12.2,12.2,12.06,12.18,95438.0
2020-06-01 04:00:00,11.96,12.1087,11.96,12.04,66298.0
2020-06-02 04:00:00,12.04,12.09,12.01,12.08,26265.0
2020-06-03 04:00:00,12.09,12.125,12.02,12.06,38178.0
2020-06-04 04:00:00,12.15,12.28,12.12,12.28,121462.0
2020-06-05 04:00:00,12.3,12.4,12.2215,12.37,92287.0
2020-06-08 04:00:00,12.44,12.45,12.33,12.42,148880.0
2020-06-09 04:00:00,12.37,12.37,12.2489,12.31,74966.0
2020-06-10 04:00:00,12.27,12.29,12.182,12.24,52135.0
2020-06-11 04:00:00,12.19,12.338,12.1601,12.32,79015.0
2020-06-12 04:00:00,12.31,12.39,12.245,12.2899,91500.0
2020-06-15 04:00:00,12.21,12.23,12.12,12.23,67155.0
2020-06-16 04:00:00,12.3,12.4,12.2,12.21,61253.0
2020-06-17 04:00:00,12.21,12.29,12.137,12.26,25312.0
2020-06-18 04:00:00,12.28,12.3217,12.2,12.27,37532.0
2020-06-19 04:00:00,12.36,12.3999,12.28,12.36,441573.0
2020-06-22 04:00:00,12.28,12.28,12.2,12.22,1750007.0
2020-06-23 04:00:00,12.15,12.15,12.05,12.06,682421.0
2020-06-24 04:00:00,12.1,12.15,11.935,11.97,322385.0
2020-06-25 04:00:00,11.85,11.87,11.66,11.79,777929.0
2020-06-26 04:00:00,11.82,11.86,11.6136,11.67,329295.0
2020-06-29 04:00:00,11.8,11.98,11.762,11.96,1016508.0
2020-06-30 04:00:00,12.07,12.46,11.9301,12.4,1152964.0
2020-07-01 04:00:00,12.62,12.75,12.56,12.67,434198.0
2020-07-02 04:00:00,12.59,12.65,12.44,12.48,227131.0
2020-07-06 04:00:00,12.62,12.65,12.506,12.58,193930.0
2020-07-07 04:00:00,12.43,12.54,12.41,12.47,146961.0
2020-07-08 04:00:00,12.39,12.55,12.3713,12.53,88837.0
2020-07-09 04:00:00,12.74,12.78,12.62,12.66,146775.0
2020-07-10 04:00:00,12.64,12.65,12.2,12.27,632931.0
2020-07-13 04:00:00,12.11,12.11,11.96,11.97,2176717.0
2020-07-14 04:00:00,12.06,12.07,11.91,11.94,272142.0
2020-07-15 04:00:00,11.92,11.99,11.82,11.91,1120340.0
2020-07-16 04:00:00,11.93,12.086,11.93,12.01,472896.0
2020-07-17 04:00:00,12.06,12.1,12.05,12.09,202029.0
2020-07-20 04:00:00,12.05,12.05,11.88,11.98,170154.0
2020-07-21 04:00:00,11.9,11.95,11.8,11.83,296747.0
2020-07-22 04:00:00,11.89,11.97,11.835,11.95,102903.0
2020-07-23 04:00:00,11.94,12.0,11.8719,11.99,114883.0
2020-07-24 04:00:00,11.96,12.03,11.9215,11.98,101631.0
2020-07-27 04:00:00,11.96,12.0,11.87,11.9201,870895.0
2020-07-28 04:00:00,11.79,11.815,11.75,11.77,409204.0
2020-07-29 04:00:00,11.76,11.7885,11.69,11.7,358103.0
2020-07-30 04:00:00,11.7,11.82,11.7,11.73,171811.0
2020-07-31 04:00:00,11.79,11.79,11.68,11.72,171375.0
2020-08-03 04:00:00,11.74,11.79,11.69,11.77,265073.0
2020-08-04 04:00:00,11.68,11.685,11.52,11.54,409899.0
2020-08-05 04:00:00,11.6,11.655,11.54,11.64,203399.0
2020-08-06 04:00:00,11.7,11.7,11.5836,11.64,235636.0
2020-08-07 04:00:00,11.66,11.66,11.53,11.59,197698.0
2020-08-10 04:00:00,11.6,11.66,11.55,11.66,450855.0
2020-08-11 04:00:00,11.66,11.74,11.58,11.67,915620.0
2020-08-12 04:00:00,11.64,11.75,11.54,11.72,646766.0
2020-08-13 04:00:00,11.88,12.14,11.88,12.11,865175.0
2020-08-14 04:00:00,12.06,12.13,12.0496,12.09,476324.0
2020-08-17 04:00:00,12.21,12.32,12.2,12.32,759835.0
2020-08-18 04:00:00,12.3,12.32,12.18,12.23,672485.0
2020-08-19 04:00:00,12.18,12.22,12.12,12.15,277016.0
2020-08-20 04:00:00,12.13,12.15,12.02,12.15,203080.0
2020-08-21 04:00:00,12.13,12.19,12.1199,12.15,396161.0
2020-08-24 04:00:00,12.2,12.29,12.2,12.29,412317.0
2020-08-25 04:00:00,12.47,12.59,12.43,12.58,635798.0
2020-08-26 04:00:00,12.56,12.58,12.48,12.58,467278.0
2020-08-27 04:00:00,12.65,12.68,12.6,12.67,324243.0
2020-08-28 04:00:00,12.67,12.71,12.56,12.7,363408.0
2020-08-31 04:00:00,12.74,12.76,12.55,12.62,636683.0
2020-09-01 04:00:00,12.52,12.65,12.52,12.63,298974.0
2020-09-02 04:00:00,12.64,12.66,12.52,12.66,137755.0
2020-09-03 04:00:00,12.6058,12.66,12.51,12.54,315619.0
2020-09-04 04:00:00,12.66,12.66,12.55,12.66,227800.0
2020-09-08 04:00:00,12.63,12.77,12.6,12.76,373368.0
2020-09-09 04:00:00,12.73,12.74,12.6626,12.72,182449.0
2020-09-10 04:00:00,12.75,12.87,12.74,12.84,237681.0
2020-09-11 04:00:00,12.91,12.99,12.7901,12.99,482999.0
2020-09-14 04:00:00,12.97,12.97,12.88,12.95,457470.0
2020-09-15 04:00:00,12.91,12.91,12.8,12.87,425186.0
2020-09-16 04:00:00,12.85,12.9778,12.846,12.95,153877.0
2020-09-17 04:00:00,12.88,13.09,12.88,13.03,520590.0
2020-09-18 04:00:00,13.09,13.19,13.0426,13.19,506056.0
2020-09-21 04:00:00,13.13,13.13,12.88,12.95,610048.0
2020-09-22 04:00:00,12.92,13.0198,12.87,12.89,246843.0
2020-09-23 04:00:00,12.86,12.885,12.81,12.87,995682.0
2020-09-24 04:00:00,12.75,12.785,12.69,12.72,475238.0
2020-09-25 04:00:00,12.76,12.81,12.7,12.75,172446.0
2020-09-28 04:00:00,12.69,12.85,12.59,12.77,325711.0
2020-09-29 04:00:00,12.72,12.74,12.645,12.72,162367.0
2020-09-30 04:00:00,12.72,13.28,12.69,13.11,1182928.0
2020-10-01 04:00:00,13.25,13.3,13.2,13.24,146395.0
2020-10-02 04:00:00,13.14,13.25,13.11,13.13,128218.0
2020-10-05 04:00:00,13.2,13.2251,13.11,13.19,154099.0
2020-10-06 04:00:00,13.26,13.4177,13.25,13.29,317972.0
2020-10-07 04:00:00,13.4,13.48,13.3589,13.38,169393.0
2020-10-08 04:00:00,13.48,13.5,13.2801,13.31,213266.0
2020-10-09 04:00:00,13.37,13.5462,13.32,13.5,256524.0
2020-10-12 04:00:00,13.49,13.5,13.2935,13.3,598769.0
2020-10-13 04:00:00,13.29,13.42,13.29,13.38,365732.0
2020-10-14 04:00:00,13.35,13.46,13.34,13.43,368616.0
2020-10-15 04:00:00,13.36,13.597,13.36,13.55,171089.0
2020-10-16 04:00:00,13.65,13.66,13.5523,13.57,178862.0
2020-10-19 04:00:00,13.6,13.68,13.6,13.66,299338.0
2020-10-20 04:00:00,13.68,13.77,13.66,13.73,172602.0
2020-10-21 04:00:00,13.8,13.878,13.76,13.82,173454.0
2020-10-22 04:00:00,13.8,13.8878,13.74,13.8,143086.0
2020-10-23 04:00:00,13.79,13.85,13.78,13.82,207291.0
2020-10-26 04:00:00,13.75,13.79,13.65,13.73,183129.0
2020-10-27 04:00:00,13.78,13.86,13.67,13.68,118150.0
2020-10-28 04:00:00,13.4,13.4799,13.3,13.31,413513.0
2020-10-29 04:00:00,13.23,13.36,13.2,13.24,320622.0
2020-10-30 04:00:00,13.33,13.4,13.28,13.33,163951.0
2020-11-02 05:00:00,13.22,13.34,13.22,13.31,166399.0
2020-11-03 05:00:00,13.39,13.48,13.39,13.45,105648.0
2020-11-04 05:00:00,13.55,13.65,13.4322,13.61,414575.0
2020-11-05 05:00:00,13.83,13.91,13.7091,13.73,231604.0
2020-11-06 05:00:00,13.73,13.79,13.68,13.68,112136.0
2020-11-09 05:00:00,13.72,13.8,13.695,13.72,142155.0
2020-11-10 05:00:00,13.84,14.28,13.818,14.19,363340.0
2020-11-11 05:00:00,14.28,14.3,14.08,14.13,187327.0
2020-11-12 05:00:00,14.08,14.1085,13.85,13.9,310098.0
2020-11-13 05:00:00,13.88,14.04,13.88,13.96,236783.0
2020-11-16 05:00:00,14.0,14.1,13.95,14.09,141539.0
2020-11-17 05:00:00,14.16,14.18,14.0801,14.1,159511.0
2020-11-18 05:00:00,14.16,14.299,14.16,14.22,137057.0
2020-11-19 05:00:00,14.11,14.22,14.07,14.14,239027.0
2020-11-20 05:00:00,14.26,14.2938,14.16,14.16,101147.0
2020-11-23 05:00:00,14.32,14.3648,14.25,14.31,163541.0
2020-11-24 05:00:00,14.21,14.33,14.13,14.31,337639.0
2020-11-25 05:00:00,14.32,14.32,14.18,14.18,195573.0
2020-11-27 05:00:00,14.17,14.39,14.161,14.39,92498.0
