Date,Open,High,Low,Close,Volume
2016-06-24 04:00:00,17.05,17.07,16.8,16.89,16910759.0
2016-06-27 04:00:00,16.91,16.93,16.78,16.87,9220751.0
2016-06-28 04:00:00,16.9,16.97,16.85,16.91,6922115.0
2016-06-29 04:00:00,17.34,17.52,17.29,17.37,14193085.0
2016-06-30 04:00:00,17.53,17.9,17.46,17.865,18527126.0
2016-07-01 04:00:00,18.28,18.92,18.28,18.74,30593924.0
2016-07-05 04:00:00,18.87,19.08,18.67,18.98,29221495.0
2016-07-06 04:00:00,18.99,19.24,18.88,19.1,24237192.0
2016-07-07 04:00:00,18.89,18.9,18.5,18.71,19290948.0
2016-07-08 04:00:00,18.88,19.22,18.7,19.22,20227065.0
2016-07-11 04:00:00,19.25,19.45,19.22,19.3,20560994.0
2016-07-12 04:00:00,19.35,19.43,18.9701,19.09,21330038.0
2016-07-13 04:00:00,19.32,19.4,19.16,19.39,9527402.0
2016-07-14 04:00:00,19.11,19.3041,19.1,19.25,10986188.0
2016-07-15 04:00:00,19.1,19.18,19.01,19.08,11423006.0
2016-07-18 04:00:00,18.93,19.12,18.92,19.1,8767654.0
2016-07-19 04:00:00,18.91,19.02,18.89,18.92,5370161.0
2016-07-20 04:00:00,18.49,18.62,18.39,18.42,13687074.0
2016-07-21 04:00:00,18.37,18.895,18.36,18.88,12957438.0
2016-07-22 04:00:00,18.67,18.74,18.59,18.67,6870102.0
2016-07-25 04:00:00,18.49,18.7294,18.34,18.54,8702445.0
2016-07-26 04:00:00,18.67,18.71,18.63,18.66,4252506.0
2016-07-27 04:00:00,19.02,19.4,18.8,19.37,20283331.0
2016-07-28 04:00:00,19.3,19.34,19.1,19.21,9777211.0
2016-07-29 04:00:00,19.26,19.395,19.09,19.35,14716493.0
2016-08-01 04:00:00,19.45,19.55,19.35,19.43,11731725.0
2016-08-02 04:00:00,19.65,19.71,19.56,19.6,9554080.0
2016-08-03 04:00:00,19.52,19.52,19.35,19.38,7216257.0
2016-08-04 04:00:00,19.28,19.445,19.27,19.35,5593863.0
2016-08-05 04:00:00,18.93,18.93,18.71,18.71,15360226.0
2016-08-08 04:00:00,18.76,18.875,18.725,18.74,6172680.0
2016-08-09 04:00:00,18.85,18.885,18.78,18.87,4821373.0
2016-08-10 04:00:00,19.29,19.32,19.1284,19.16,8722002.0
2016-08-11 04:00:00,19.16,19.26,18.95,18.96,8173304.0
2016-08-12 04:00:00,19.15,19.19,18.68,18.72,9892092.0
2016-08-15 04:00:00,18.77,18.89,18.76,18.83,4493607.0
2016-08-16 04:00:00,18.77,18.95,18.73,18.82,9845258.0
2016-08-17 04:00:00,18.72,18.82,18.41,18.68,14719464.0
2016-08-18 04:00:00,18.79,18.85,18.7001,18.77,6347159.0
2016-08-19 04:00:00,18.4,18.48,18.33,18.35,11877189.0
2016-08-22 04:00:00,18.01,18.03,17.9,17.97,12412573.0
2016-08-23 04:00:00,18.05,18.1,17.91,17.93,8352376.0
2016-08-24 04:00:00,17.775,17.78,17.6,17.62,11928849.0
2016-08-25 04:00:00,17.61,17.705,17.6,17.63,6851214.0
2016-08-26 04:00:00,17.79,18.12,17.62,17.72,16177449.0
2016-08-29 04:00:00,17.68,17.93,17.66,17.9,6238358.0
2016-08-30 04:00:00,17.8,17.86,17.6437,17.67,10204966.0
2016-08-31 04:00:00,17.7,17.8,17.69,17.72,4451330.0
2016-09-01 04:00:00,17.74,17.99,17.69,17.94,11253316.0
2016-09-02 04:00:00,18.26,18.44,18.16,18.44,12283968.0
2016-09-06 04:00:00,18.66,19.116,18.63,19.05,15872537.0
2016-09-07 04:00:00,18.98,18.99,18.73,18.78,7515535.0
2016-09-08 04:00:00,18.78,18.87,18.5692,18.62,8405086.0
2016-09-09 04:00:00,18.49,18.5,18.1,18.11,12786808.0
2016-09-12 04:00:00,17.92,18.2199,17.85,18.17,11640762.0
2016-09-13 04:00:00,18.09,18.11,17.84,17.93,8856849.0
2016-09-14 04:00:00,18.05,18.14,18.0,18.02,4788775.0
2016-09-15 04:00:00,18.02,18.16,17.87,18.04,8262057.0
2016-09-16 04:00:00,17.77,17.88,17.74,17.86,8147139.0
2016-09-19 04:00:00,18.275,18.32,18.18,18.2,5599484.0
2016-09-20 04:00:00,18.15,18.3,18.115,18.27,3095663.0
2016-09-21 04:00:00,18.61,18.87,18.54,18.85,17360087.0
2016-09-22 04:00:00,18.98,19.05,18.85,18.9,9329538.0
2016-09-23 04:00:00,18.81,18.85,18.59,18.68,6996109.0
2016-09-26 04:00:00,18.64,18.67,18.37,18.41,6742689.0
2016-09-27 04:00:00,18.25,18.3,18.01,18.17,7956585.0
2016-09-28 04:00:00,18.09,18.24,17.96,18.21,7046320.0
2016-09-29 04:00:00,18.14,18.24,18.05,18.11,5817454.0
2016-09-30 04:00:00,18.65,18.67,18.13,18.2,11720187.0
2016-10-03 04:00:00,18.1,18.11,17.76,17.87,18087986.0
2016-10-04 04:00:00,17.58,17.58,16.82,16.94,28110720.0
2016-10-05 04:00:00,17.0,17.01,16.66,16.85,18246045.0
2016-10-06 04:00:00,16.51,16.56,16.24,16.44,18631027.0
2016-10-07 04:00:00,16.7,16.74,16.23,16.6,20308909.0
2016-10-10 04:00:00,16.75,16.83,16.7,16.73,8525375.0
2016-10-11 04:00:00,16.7,16.73,16.5599,16.56,7251413.0
2016-10-12 04:00:00,16.6,16.71,16.53,16.65,6322461.0
2016-10-13 04:00:00,16.6,16.66,16.535,16.61,6283669.0
2016-10-14 04:00:00,16.56,16.69,16.48,16.56,8360219.0
2016-10-17 04:00:00,16.54,16.6,16.5,16.57,3585069.0
2016-10-18 04:00:00,16.69,16.8,16.62,16.72,8203391.0
2016-10-19 04:00:00,16.8,16.845,16.675,16.79,8638526.0
2016-10-20 04:00:00,16.8,16.83,16.56,16.64,7093364.0
2016-10-21 04:00:00,16.65,16.66,16.57,16.65,4177013.0
2016-10-24 04:00:00,16.96,16.98,16.64,16.7,5893871.0
2016-10-25 04:00:00,16.8,16.92,16.77,16.86,6595154.0
2016-10-26 04:00:00,16.81,16.87,16.68,16.71,5826398.0
2016-10-27 04:00:00,16.75,16.77,16.675,16.73,4089741.0
2016-10-28 04:00:00,16.82,17.01,16.73,16.87,9845143.0
2016-10-31 04:00:00,16.94,17.0,16.87,16.97,6089951.0
2016-11-01 04:00:00,17.37,17.55,17.32,17.41,13011933.0
2016-11-02 04:00:00,17.62,17.79,17.55,17.56,11040869.0
2016-11-03 04:00:00,17.26,17.5,17.24,17.42,7969990.0
2016-11-04 04:00:00,17.47,17.54,17.4,17.46,5710528.0
2016-11-07 05:00:00,17.31,17.32,17.09,17.29,7123913.0
2016-11-08 05:00:00,17.37,17.78,17.34,17.4,11250503.0
2016-11-09 05:00:00,17.86,17.87,17.4,17.45,16923989.0
2016-11-10 05:00:00,17.65,17.8011,17.475,17.56,17542697.0
2016-11-11 05:00:00,17.49,17.5,16.31,16.47,50157806.0
2016-11-14 05:00:00,16.19,16.23,15.78,16.0,29003522.0
2016-11-15 05:00:00,16.04,16.26,16.01,16.19,10420165.0
2016-11-16 05:00:00,16.2,16.21,16.0,16.09,7088421.0
2016-11-17 05:00:00,16.11,16.17,15.73,15.84,21027166.0
2016-11-18 05:00:00,15.78,15.85,15.6,15.73,10053908.0
2016-11-21 05:00:00,15.76,15.86,15.67,15.72,8471891.0
2016-11-22 05:00:00,15.88,15.9,15.6932,15.8,6706857.0
2016-11-23 05:00:00,15.5,15.62,15.3401,15.52,12336708.0
2016-11-25 05:00:00,15.7,15.72,15.595,15.63,4894601.0
2016-11-28 05:00:00,15.72,15.839,15.63,15.77,6932915.0
2016-11-29 05:00:00,15.59,15.87,15.58,15.78,4780938.0
2016-11-30 05:00:00,15.78,15.8148,15.57,15.66,8743005.0
2016-12-01 05:00:00,15.51,15.82,15.45,15.66,8507332.0
2016-12-02 05:00:00,15.7,15.94,15.68,15.83,8153452.0
2016-12-05 05:00:00,15.75,16.0,15.67,15.88,7267949.0
2016-12-06 05:00:00,15.86,16.01,15.83,15.85,4729543.0
2016-12-07 05:00:00,16.17,16.34,16.1601,16.23,10157048.0
2016-12-08 05:00:00,16.14,16.2,16.08,16.14,5933867.0
2016-12-09 05:00:00,16.15,16.18,15.92,15.97,7931190.0
2016-12-12 05:00:00,16.24,16.29,16.16,16.19,7469284.0
2016-12-13 05:00:00,16.18,16.24,15.9,16.04,8294794.0
2016-12-14 05:00:00,16.24,16.33,15.8725,15.93,15918740.0
2016-12-15 05:00:00,15.25,15.3,15.061,15.18,22333160.0
2016-12-16 05:00:00,15.22,15.42,15.12,15.27,8668047.0
2016-12-19 05:00:00,15.24,15.26,15.09,15.17,6863250.0
2016-12-20 05:00:00,14.86,15.26,14.85,15.24,11168249.0
2016-12-21 05:00:00,15.26,15.3,15.07,15.12,6150433.0
2016-12-22 05:00:00,15.05,15.2,14.95,14.98,7402445.0
2016-12-23 05:00:00,14.95,14.99,14.88,14.91,7969848.0
2016-12-27 05:00:00,14.99,15.15,14.9744,15.13,5656448.0
2016-12-28 05:00:00,15.08,15.22,15.0401,15.2,5867501.0
2016-12-29 05:00:00,15.21,15.4,15.17,15.32,8220614.0
2016-12-30 05:00:00,15.37,15.41,15.02,15.11,8628400.0
2017-01-03 05:00:00,15.25,15.64,15.19,15.44,11123252.0
2017-01-04 05:00:00,15.58,15.66,15.49,15.58,6175209.0
2017-01-05 05:00:00,15.73,15.85,15.66,15.76,7874240.0
2017-01-06 05:00:00,15.57,15.7,15.55,15.64,6222318.0
2017-01-09 05:00:00,15.69,15.83,15.65,15.7,7343748.0
2017-01-10 05:00:00,15.8,16.03,15.8,15.91,7890206.0
2017-01-11 05:00:00,15.77,16.0,15.67,15.87,8017934.0
2017-01-12 05:00:00,15.98,16.07,15.86,15.91,6113294.0
2017-01-13 05:00:00,15.82,15.95,15.73,15.94,5356387.0
2017-01-17 05:00:00,16.21,16.32,16.17,16.28,7989136.0
2017-01-18 05:00:00,16.28,16.43,16.15,16.19,8235766.0
2017-01-19 05:00:00,15.945,16.17,15.87,16.12,7811108.0
2017-01-20 05:00:00,16.12,16.27,16.02,16.19,8495993.0
2017-01-23 05:00:00,16.23,16.31,16.18,16.29,4253727.0
2017-01-24 05:00:00,16.28,16.39,16.14,16.22,7394338.0
2017-01-25 05:00:00,15.96,16.13,15.91,16.1,8426654.0
2017-01-26 05:00:00,15.94,16.0225,15.84,15.93,6007572.0
2017-01-27 05:00:00,15.9,16.35,15.85,16.22,8234657.0
2017-01-30 05:00:00,16.28,16.3717,16.18,16.23,6557352.0
2017-01-31 05:00:00,16.56,16.69,16.5,16.63,11260973.0
2017-02-01 05:00:00,16.54,16.72,16.45,16.61,7697288.0
2017-02-02 05:00:00,16.73,16.76,16.5,16.56,5501195.0
2017-02-03 05:00:00,16.49,16.63,16.47,16.57,5452004.0
2017-02-06 05:00:00,16.71,16.83,16.66,16.82,6905252.0
2017-02-07 05:00:00,16.76,16.87,16.75,16.79,4703444.0
2017-02-08 05:00:00,16.88,16.94,16.76,16.84,4572621.0
2017-02-09 05:00:00,16.89,16.92,16.691,16.75,4854448.0
2017-02-10 05:00:00,16.75,17.07,16.75,17.02,8845007.0
2017-02-13 05:00:00,16.96,16.98,16.83,16.89,5994189.0
2017-02-14 05:00:00,17.11,17.12,16.81,17.01,8135270.0
2017-02-15 05:00:00,16.91,17.05,16.89,17.04,4146416.0
2017-02-16 05:00:00,17.11,17.19,17.08,17.15,5030981.0
2017-02-17 05:00:00,17.06,17.13,17.04,17.06,4686185.0
2017-02-21 05:00:00,16.96,17.14,16.9,17.03,4901488.0
2017-02-22 05:00:00,17.06,17.11,16.985,17.11,4691702.0
2017-02-23 05:00:00,17.23,17.27,17.11,17.24,4924164.0
2017-02-24 05:00:00,17.37,17.45,17.29,17.4,8104147.0
2017-02-27 05:00:00,17.41,17.53,17.265,17.27,8630509.0
2017-02-28 05:00:00,17.42,17.495,17.34,17.37,7020328.0
2017-03-01 05:00:00,17.34,17.49,17.33,17.44,6284329.0
2017-03-02 05:00:00,17.34,17.4,16.75,16.8,15893086.0
2017-03-03 05:00:00,16.81,17.04,16.73,16.98,8864864.0
2017-03-06 05:00:00,16.93,16.93,16.77,16.83,5658156.0
2017-03-07 05:00:00,16.63,16.69,16.545,16.55,6668336.0
2017-03-08 05:00:00,16.41,16.44,16.31,16.32,6926652.0
2017-03-09 05:00:00,16.32,16.34,16.04,16.06,8592798.0
2017-03-10 05:00:00,16.07,16.16,16.0,16.15,6862804.0
2017-03-13 04:00:00,16.08,16.13,16.06,16.07,4314759.0
2017-03-14 04:00:00,16.05,16.12,15.97,15.99,4814781.0
2017-03-15 04:00:00,16.03,16.445,15.94,16.43,9755207.0
2017-03-16 04:00:00,16.56,16.57,16.34,16.4,5805996.0
2017-03-17 04:00:00,16.41,16.5,16.4,16.47,3118260.0
2017-03-20 04:00:00,16.49,16.53,16.44,16.5069,2659490.0
2017-03-21 04:00:00,16.6,16.675,16.57,16.61,5565185.0
2017-03-22 04:00:00,16.61,16.6599,16.56,16.62,3220945.0
2017-03-23 04:00:00,16.73,16.75,16.62,16.67,4007686.0
2017-03-24 04:00:00,16.71,16.845,16.69,16.81,5640963.0
2017-03-27 04:00:00,17.11,17.17,17.05,17.15,9803258.0
2017-03-28 04:00:00,17.2,17.27,17.11,17.18,7504657.0
2017-03-29 04:00:00,17.14,17.28,17.13,17.25,4530675.0
2017-03-30 04:00:00,17.18,17.33,17.14,17.15,6053844.0
2017-03-31 04:00:00,17.23,17.3,17.2,17.25,4793164.0
2017-04-03 04:00:00,17.21,17.295,17.2,17.24,4093301.0
2017-04-04 04:00:00,17.33,17.39,17.23,17.33,4435566.0
2017-04-05 04:00:00,17.23,17.34,17.17,17.32,5718704.0
2017-04-06 04:00:00,17.22,17.31,17.19,17.26,4006384.0
2017-04-07 04:00:00,17.4,17.42,16.915,17.03,10932756.0
2017-04-10 04:00:00,16.93,17.03,16.8,17.0,5629506.0
2017-04-11 04:00:00,17.1,17.35,17.09,17.31,7636340.0
2017-04-12 04:00:00,17.37,17.47,17.28,17.46,6516288.0
2017-04-13 04:00:00,17.57,17.59,17.4309,17.53,8432648.0
2017-04-17 04:00:00,17.53,17.58,17.38,17.43,5181669.0
2017-04-18 04:00:00,17.42,17.44,17.115,17.34,11525391.0
2017-04-19 04:00:00,17.27,17.29,17.14,17.18,7476508.0
2017-04-20 04:00:00,17.11,17.19,16.92,17.06,10756926.0
2017-04-21 04:00:00,16.97,17.02,16.865,17.02,10760298.0
2017-04-24 04:00:00,16.84,16.99,16.79,16.98,6959165.0
2017-04-25 04:00:00,16.74,16.8,16.62,16.68,8544171.0
2017-04-26 04:00:00,16.57,16.6,16.4,16.57,9734245.0
2017-04-27 04:00:00,16.49,16.49,16.35,16.37,9641158.0
2017-04-28 04:00:00,16.31,16.39,16.25,16.3,7561416.0
2017-05-01 04:00:00,16.22,16.28,15.9,15.99,13699473.0
2017-05-02 04:00:00,15.97,15.98,15.89,15.93,7253621.0
2017-05-03 04:00:00,15.79,15.8,15.58,15.59,10712915.0
2017-05-04 04:00:00,15.48,15.57,15.35,15.43,12288299.0
2017-05-05 04:00:00,15.43,15.51,15.36,15.5,8580645.0
2017-05-08 04:00:00,15.43,15.47,15.38,15.41,6349221.0
2017-05-09 04:00:00,15.35,15.35,15.21,15.3,7732043.0
2017-05-10 04:00:00,15.38,15.4,15.32,15.35,6852374.0
2017-05-11 04:00:00,15.37,15.47,15.35,15.45,7120605.0
2017-05-12 04:00:00,15.57,15.61,15.53,15.57,6427916.0
2017-05-15 04:00:00,15.865,15.88,15.72,15.75,6858721.0
2017-05-16 04:00:00,15.82,15.98,15.8,15.93,6976594.0
2017-05-17 04:00:00,16.08,16.13,15.87,16.0,11285818.0
2017-05-18 04:00:00,15.88,15.89,15.56,15.71,9261609.0
2017-05-19 04:00:00,15.94,15.96,15.85,15.94,6170676.0
2017-05-22 04:00:00,16.1,16.29,16.09,16.23,6558082.0
2017-05-23 04:00:00,16.34,16.38,16.1135,16.15,8092031.0
2017-05-24 04:00:00,16.12,16.28,16.1,16.28,6530999.0
2017-05-25 04:00:00,16.29,16.32,16.2106,16.23,4216059.0
2017-05-26 04:00:00,16.38,16.45,16.3141,16.4,5778015.0
2017-05-30 04:00:00,16.39,16.52,16.39,16.47,6542927.0
2017-05-31 04:00:00,16.35,16.495,16.33,16.39,5222822.0
2017-06-01 04:00:00,16.16,16.41,16.14,16.38,5294722.0
2017-06-02 04:00:00,16.45,16.64,16.44,16.59,6904486.0
2017-06-05 04:00:00,16.64,16.71,16.595,16.63,4528741.0
2017-06-06 04:00:00,16.73,16.8,16.69,16.76,5458478.0
2017-06-07 04:00:00,16.7,16.78,16.5743,16.65,4381767.0
2017-06-08 04:00:00,16.68,16.68,16.37,16.49,7469566.0
2017-06-09 04:00:00,16.32,16.35,16.25,16.28,5487110.0
2017-06-12 04:00:00,16.11,16.18,16.0,16.04,6016025.0
2017-06-13 04:00:00,15.85,16.0,15.82,15.95,9370915.0
2017-06-14 04:00:00,16.3,16.37,15.94,15.95,13837663.0
2017-06-15 04:00:00,15.82,15.94,15.79,15.88,6354480.0
2017-06-16 04:00:00,15.81,15.82,15.75,15.79,4850173.0
2017-06-19 04:00:00,15.68,15.7,15.6,15.61,7508325.0
2017-06-20 04:00:00,15.57,15.61,15.51,15.59,6251206.0
2017-06-21 04:00:00,15.52,15.585,15.5,15.54,6151694.0
2017-06-22 04:00:00,15.68,15.73,15.63,15.68,5326640.0
2017-06-23 04:00:00,15.83,15.8456,15.7602,15.79,5295335.0
2017-06-26 04:00:00,15.71,15.735,15.65,15.68,3868681.0
2017-06-27 04:00:00,15.73,15.85,15.675,15.79,4375358.0
2017-06-28 04:00:00,15.89,15.92,15.816,15.92,4809250.0
2017-06-29 04:00:00,15.74,15.85,15.71,15.73,5069991.0
2017-06-30 04:00:00,15.72,15.78,15.7,15.71,3834134.0
2017-07-03 04:00:00,15.37,15.43,15.23,15.3,7903599.0
2017-07-05 04:00:00,15.07,15.19,15.04,15.18,9766912.0
2017-07-06 04:00:00,15.15,15.17,15.075,15.15,5211289.0
2017-07-07 04:00:00,14.95,14.96,14.53,14.73,19492391.0
2017-07-10 04:00:00,14.46,14.9,14.44,14.83,14843346.0
2017-07-11 04:00:00,14.85,15.0,14.76,14.99,7824482.0
2017-07-12 04:00:00,15.09,15.12,15.0233,15.05,8329780.0
2017-07-13 04:00:00,15.04,15.05,14.84,14.87,7253280.0
2017-07-14 04:00:00,15.14,15.22,15.01,15.08,7915613.0
2017-07-17 04:00:00,15.27,15.32,15.22,15.22,7634886.0
2017-07-18 04:00:00,15.37,15.45,15.3233,15.38,7917710.0
2017-07-19 04:00:00,15.43,15.48,15.33,15.4,5206197.0
2017-07-20 04:00:00,15.38,15.53,15.3,15.42,7584831.0
2017-07-21 04:00:00,15.57,15.629,15.52,15.6,7500874.0
2017-07-24 04:00:00,15.66,15.67,15.54,15.58,5935550.0
2017-07-25 04:00:00,15.62,15.72,15.56,15.59,6757763.0
2017-07-26 04:00:00,15.56,15.79,15.52,15.75,9869052.0
2017-07-27 04:00:00,15.9,15.9,15.65,15.68,7436804.0
2017-07-28 04:00:00,15.76,15.84,15.74,15.81,5925278.0
2017-07-31 04:00:00,15.9,15.96,15.86,15.9,5748927.0
2017-08-01 04:00:00,15.83,15.92,15.79,15.79,6483192.0
2017-08-02 04:00:00,15.69,15.86,15.66,15.67,6376239.0
2017-08-03 04:00:00,15.72,15.79,15.7,15.72,5415590.0
2017-08-04 04:00:00,15.54,15.56,15.31,15.38,12217601.0
2017-08-07 04:00:00,15.27,15.41,15.27,15.33,4242083.0
2017-08-08 04:00:00,15.51,15.58,15.36,15.56,7462564.0
2017-08-09 04:00:00,15.86,16.01,15.83,15.98,12620040.0
2017-08-10 04:00:00,16.26,16.28,16.1,16.18,10777303.0
2017-08-11 04:00:00,16.09,16.18,16.03,16.17,6423565.0
2017-08-14 04:00:00,16.14,16.22,16.08,16.13,5395667.0
2017-08-15 04:00:00,15.71,15.84,15.68,15.74,8925484.0
2017-08-16 04:00:00,15.77,16.18,15.77,16.15,9877854.0
2017-08-17 04:00:00,16.18,16.2288,16.04,16.12,6459314.0
2017-08-18 04:00:00,16.21,16.24,16.04,16.1,8868656.0
2017-08-21 04:00:00,16.12,16.19,16.05,16.07,5081110.0
2017-08-22 04:00:00,16.14,16.16,15.95,16.07,5165627.0
2017-08-23 04:00:00,16.12,16.16,16.04,16.15,3193931.0
2017-08-24 04:00:00,16.04,16.08,15.95,16.03,4332538.0
2017-08-25 04:00:00,16.18,16.21,15.81,16.11,11973624.0
2017-08-28 04:00:00,16.24,16.52,16.2108,16.5,11156576.0
2017-08-29 04:00:00,16.67,16.68,16.32,16.42,12501114.0
2017-08-30 04:00:00,16.44,16.5,16.42,16.46,3340514.0
2017-08-31 04:00:00,16.46,16.66,16.4576,16.65,6487187.0
2017-09-01 04:00:00,16.71,16.77,16.55,16.73,7333901.0
2017-09-05 04:00:00,16.94,17.01,16.83,16.91,10884857.0
2017-09-06 04:00:00,16.99,17.0,16.83,16.87,8615755.0
2017-09-07 04:00:00,16.99,17.14,16.965,17.1,9256684.0
2017-09-08 04:00:00,17.12,17.13,16.9199,17.02,7907209.0
2017-09-11 04:00:00,16.85,16.93,16.76,16.77,7368508.0
2017-09-12 04:00:00,16.83,16.9199,16.8001,16.89,4391161.0
2017-09-13 04:00:00,16.81,16.83,16.69,16.76,6802685.0
2017-09-14 04:00:00,16.71,16.81,16.7,16.77,4136904.0
2017-09-15 04:00:00,16.72,16.72,16.61,16.62,4201434.0
2017-09-18 04:00:00,16.39,16.41,16.12,16.27,11723589.0
2017-09-19 04:00:00,16.27,16.38,16.245,16.36,4296948.0
2017-09-20 04:00:00,16.31,16.43,16.03,16.19,10569331.0
2017-09-21 04:00:00,15.96,16.105,15.941,16.03,7254519.0
2017-09-22 04:00:00,16.01,16.0899,15.9801,16.05,3662543.0
2017-09-25 04:00:00,15.95,16.22,15.91,16.21,8987239.0
2017-09-26 04:00:00,16.02,16.02,15.85,15.91,7706321.0
2017-09-27 04:00:00,15.82,15.975,15.82,15.83,9091294.0
2017-09-28 04:00:00,15.88,15.96,15.8,15.92,4377110.0
2017-09-29 04:00:00,15.87,15.9039,15.71,15.74,6360182.0
2017-10-02 04:00:00,15.75,15.806,15.66,15.67,5159256.0
2017-10-03 04:00:00,15.69,15.745,15.68,15.71,3891967.0
2017-10-04 04:00:00,15.72,15.76,15.62,15.69,6750283.0
2017-10-05 04:00:00,15.76,15.81,15.66,15.69,4555778.0
2017-10-06 04:00:00,15.67,15.93,15.42,15.85,12155620.0
2017-10-09 04:00:00,15.95,16.04,15.9366,16.02,5640691.0
2017-10-10 04:00:00,16.23,16.29,16.15,16.15,8466612.0
2017-10-11 04:00:00,16.2,16.28,16.11,16.25,6967869.0
2017-10-12 04:00:00,16.22,16.3,16.16,16.26,4370910.0
2017-10-13 04:00:00,16.38,16.43,16.31,16.41,6670459.0
2017-10-16 04:00:00,16.43,16.49,16.15,16.25,7976356.0
2017-10-17 04:00:00,16.11,16.17,16.02,16.09,7795018.0
2017-10-18 04:00:00,16.06,16.09,16.01,16.06,4160314.0
2017-10-19 04:00:00,16.06,16.305,16.05,16.27,7721524.0
2017-10-20 04:00:00,16.17,16.26,15.98,16.08,8837745.0
2017-10-23 04:00:00,15.97,16.16,15.92,16.14,6381778.0
2017-10-24 04:00:00,16.02,16.1,15.94,16.02,6199245.0
2017-10-25 04:00:00,16.04,16.05,15.935,16.01,4365209.0
2017-10-26 04:00:00,15.97,16.0,15.8153,15.85,6660754.0
2017-10-27 04:00:00,15.74,15.929,15.695,15.91,7307830.0
2017-10-30 04:00:00,15.86,15.9572,15.8048,15.91,3889378.0
2017-10-31 04:00:00,15.82,15.85,15.71,15.79,10679969.0
2017-11-01 04:00:00,15.95,16.235,15.9301,16.18,10754851.0
2017-11-02 04:00:00,16.18,16.28,16.09,16.17,5569194.0
2017-11-03 04:00:00,16.2,16.22,15.84,15.92,6834347.0
2017-11-06 05:00:00,15.94,16.3,15.94,16.27,9857406.0
2017-11-07 05:00:00,16.21,16.23,15.9725,16.01,6491439.0
2017-11-08 05:00:00,16.14,16.29,16.05,16.06,6438848.0
2017-11-09 05:00:00,16.02,16.1,15.99,16.07,4346831.0
2017-11-10 05:00:00,16.1,16.15,15.85,15.95,7928870.0
2017-11-13 05:00:00,16.04,16.12,15.99,16.09,6005879.0
2017-11-14 05:00:00,16.01,16.14,15.925,16.08,6761138.0
2017-11-15 05:00:00,16.19,16.21,16.0,16.03,6456297.0
2017-11-16 05:00:00,16.1,16.17,16.09,16.12,4454076.0
2017-11-17 05:00:00,16.14,16.41,16.1,16.31,9059186.0
2017-11-20 05:00:00,16.14,16.17,15.9,15.98,12934189.0
2017-11-21 05:00:00,16.04,16.105,15.99,16.01,5875442.0
2017-11-22 05:00:00,16.15,16.205,16.13,16.17,5666089.0
2017-11-24 05:00:00,16.1,16.18,16.05,16.08,2423836.0
2017-11-27 05:00:00,16.2,16.21,16.06,16.1,5052196.0
2017-11-28 05:00:00,16.11,16.1199,15.82,15.91,13223797.0
2017-11-29 05:00:00,15.76,15.79,15.59,15.64,9212751.0
2017-11-30 05:00:00,15.47,15.555,15.4,15.51,11226817.0
2017-12-01 05:00:00,15.42,15.63,15.33,15.53,14723106.0
2017-12-04 05:00:00,15.45,15.45,15.34,15.44,6902606.0
2017-12-05 05:00:00,15.29,15.29,15.13,15.23,10232559.0
2017-12-06 05:00:00,15.11,15.18,15.02,15.1,8202375.0
2017-12-07 05:00:00,14.92,14.97,14.77,14.87,11351387.0
2017-12-08 05:00:00,14.93,15.005,14.8862,14.96,6684082.0
2017-12-11 05:00:00,14.88,14.935,14.81,14.85,6313427.0
2017-12-12 05:00:00,14.78,14.88,14.74,14.86,7175083.0
2017-12-13 05:00:00,14.86,15.25,14.799,15.15,15393067.0
2017-12-14 05:00:00,15.05,15.05,14.935,15.02,7733716.0
2017-12-15 05:00:00,15.14,15.17,15.08,15.15,7195117.0
2017-12-18 05:00:00,15.2,15.26,15.18,15.22,4784262.0
2017-12-19 05:00:00,15.2,15.24,15.14,15.22,5116913.0
2017-12-20 05:00:00,15.29,15.33,15.24,15.25,4580157.0
2017-12-21 05:00:00,15.22,15.32,15.2,15.22,4008579.0
2017-12-22 05:00:00,15.34,15.491,15.31,15.4,8429979.0
2017-12-26 05:00:00,15.55,15.63,15.53,15.59,6478148.0
2017-12-27 05:00:00,15.67,15.78,15.65,15.73,6575836.0
2017-12-28 05:00:00,15.85,15.9201,15.82,15.88,10209425.0
2017-12-29 05:00:00,16.02,16.15,15.925,15.99,14099761.0
2018-01-02 05:00:00,16.13,16.23,16.12,16.21,9030728.0
2018-01-03 05:00:00,16.19,16.26,16.0939,16.17,9231394.0
2018-01-04 05:00:00,16.21,16.3,16.19,16.23,7553693.0
2018-01-05 05:00:00,16.18,16.29,16.161,16.22,5711347.0
2018-01-08 05:00:00,16.17,16.19,16.07,16.15,6766865.0
2018-01-09 05:00:00,16.01,16.065,15.95,16.03,7033841.0
2018-01-10 05:00:00,16.07,16.1,16.0,16.02,8236039.0
2018-01-11 05:00:00,16.01,16.07,15.91,16.01,6024258.0
2018-01-12 05:00:00,16.1,16.31,16.08,16.27,9899560.0
2018-01-16 05:00:00,16.13,16.25,16.09,16.25,9142158.0
2018-01-17 05:00:00,16.18,16.23,16.02,16.06,10764300.0
2018-01-18 05:00:00,16.075,16.16,15.95,15.97,8600315.0
2018-01-19 05:00:00,16.05,16.12,16.02,16.05,7753865.0
2018-01-22 05:00:00,16.07,16.09,16.0,16.04,4718327.0
2018-01-23 05:00:00,15.86,16.09,15.791,16.08,9823138.0
