Date,Open,High,Low,Close,Volume
2021-05-28 04:00:00,6.61,6.67,6.555,6.6,341025.0
2021-06-01 04:00:00,6.78,6.92,6.765,6.85,690361.0
2021-06-02 04:00:00,6.9,6.938,6.79,6.86,430271.0
2021-06-03 04:00:00,6.91,6.93,6.69,6.75,318241.0
2021-06-04 04:00:00,6.8,6.885,6.78,6.86,301748.0
2021-06-07 04:00:00,6.99,7.0,6.84,6.86,419021.0
2021-06-08 04:00:00,6.92,6.99,6.85,6.9,267898.0
2021-06-09 04:00:00,6.81,6.87,6.76,6.83,333083.0
2021-06-10 04:00:00,6.8,6.88,6.76,6.82,340537.0
2021-06-11 04:00:00,6.75,6.84,6.69,6.8,397474.0
2021-06-14 04:00:00,6.57,6.7699,6.55,6.71,569508.0
2021-06-15 04:00:00,6.55,6.63,6.51,6.59,551632.0
2021-06-16 04:00:00,6.64,6.69,6.6,6.62,329589.0
2021-06-17 04:00:00,6.5,6.57,6.36,6.38,729061.0
2021-06-18 04:00:00,6.5,6.645,6.4,6.6,454850.0
2021-06-21 04:00:00,6.49,6.68,6.4301,6.6,342581.0
2021-06-22 04:00:00,6.63,6.63,6.5,6.52,194317.0
2021-06-23 04:00:00,6.55,6.65,6.53,6.58,239270.0
2021-06-24 04:00:00,6.5,6.52,6.41,6.47,353410.0
2021-06-25 04:00:00,6.5,6.5,6.35,6.36,450890.0
2021-06-28 04:00:00,6.48,6.55,6.455,6.47,223065.0
2021-06-29 04:00:00,6.53,6.595,6.42,6.44,994258.0
2021-06-30 04:00:00,6.43,6.77,6.33,6.77,711138.0
2021-07-01 04:00:00,6.8,6.86,6.63,6.64,422836.0
2021-07-02 04:00:00,6.65,6.657,6.48,6.52,382003.0
2021-07-06 04:00:00,6.55,6.55,6.17,6.24,1148212.0
2021-07-07 04:00:00,6.29,6.29,6.18,6.25,338932.0
2021-07-08 04:00:00,6.24,6.26,6.19,6.22,301835.0
2021-07-09 04:00:00,6.2,6.22,6.125,6.17,393878.0
2021-07-12 04:00:00,6.16,6.4335,6.13,6.4,650330.0
2021-07-13 04:00:00,6.36,6.43,6.313,6.34,386141.0
2021-07-14 04:00:00,6.42,6.55,6.42,6.525,348484.0
2021-07-15 04:00:00,6.55,6.67,6.525,6.66,390021.0
2021-07-16 04:00:00,6.79,6.868,6.74,6.83,668499.0
2021-07-19 04:00:00,6.9,6.95,6.85,6.91,569474.0
2021-07-20 04:00:00,7.0,7.045,6.88,6.91,354566.0
2021-07-21 04:00:00,6.96,7.0,6.89,6.98,207639.0
2021-07-22 04:00:00,6.83,6.86,6.74,6.82,194232.0
2021-07-23 04:00:00,6.82,6.8679,6.7,6.71,150110.0
2021-07-26 04:00:00,6.67,6.7371,6.6201,6.7,145163.0
2021-07-27 04:00:00,6.71,6.82,6.66,6.66,200451.0
2021-07-28 04:00:00,6.8,6.858,6.785,6.82,202194.0
2021-07-29 04:00:00,6.84,6.94,6.84,6.94,211512.0
2021-07-30 04:00:00,6.88,6.98,6.82,6.91,162551.0
2021-08-02 04:00:00,7.03,7.18,7.03,7.18,577770.0
2021-08-03 04:00:00,7.07,7.2,7.05,7.1,177912.0
2021-08-04 04:00:00,7.14,7.23,7.04,7.07,150820.0
2021-08-05 04:00:00,7.09,7.145,7.02,7.04,166640.0
2021-08-06 04:00:00,7.1,7.15,7.08,7.13,171110.0
2021-08-09 04:00:00,7.07,7.1122,7.0331,7.08,152102.0
2021-08-10 04:00:00,7.12,7.21,7.09,7.19,149004.0
2021-08-11 04:00:00,7.17,7.22,7.12,7.15,139692.0
2021-08-12 04:00:00,7.18,7.44,7.176,7.35,562854.0
2021-08-13 04:00:00,7.46,7.53,7.42,7.44,435424.0
2021-08-16 04:00:00,7.48,7.5162,7.41,7.48,182217.0
2021-08-17 04:00:00,7.31,7.3509,7.22,7.23,513581.0
2021-08-18 04:00:00,7.25,7.29,7.2,7.25,225149.0
2021-08-19 04:00:00,7.17,7.2252,7.08,7.18,337207.0
2021-08-20 04:00:00,7.16,7.1841,7.02,7.08,210897.0
2021-08-23 04:00:00,7.19,7.2169,7.095,7.15,208839.0
2021-08-24 04:00:00,7.1,7.1689,7.05,7.11,136499.0
2021-08-25 04:00:00,7.04,7.1012,7.0,7.06,197688.0
2021-08-26 04:00:00,7.08,7.17,7.08,7.17,151834.0
2021-08-27 04:00:00,7.17,7.1793,7.11,7.12,122057.0
2021-08-30 04:00:00,7.15,7.1782,7.04,7.05,374988.0
2021-08-31 04:00:00,7.05,7.0999,6.94,7.08,233720.0
2021-09-01 04:00:00,7.06,7.085,6.95,6.98,152001.0
2021-09-02 04:00:00,7.0,7.04,6.97,6.99,128214.0
2021-09-03 04:00:00,7.0,7.08,7.0,7.07,121968.0
2021-09-07 04:00:00,7.07,7.07,6.96,6.99,243521.0
2021-09-08 04:00:00,7.0,7.0,6.9,6.91,170842.0
2021-09-09 04:00:00,6.81,6.84,6.73,6.73,447575.0
2021-09-10 04:00:00,6.73,6.7999,6.64,6.71,240165.0
2021-09-13 04:00:00,6.67,6.75,6.66,6.72,206847.0
2021-09-14 04:00:00,6.81,6.86,6.785,6.85,210751.0
2021-09-15 04:00:00,6.86,6.97,6.83,6.96,181730.0
2021-09-16 04:00:00,6.91,6.9668,6.88,6.95,85092.0
2021-09-17 04:00:00,6.95,6.95,6.88,6.88,85675.0
2021-09-20 04:00:00,6.8,6.85,6.78,6.83,204014.0
2021-09-21 04:00:00,6.82,6.82,6.71,6.72,107198.0
2021-09-22 04:00:00,6.81,6.96,6.81,6.96,211859.0
2021-09-23 04:00:00,6.93,7.0,6.9,6.99,321659.0
2021-09-24 04:00:00,6.96,7.04,6.96,7.04,209936.0
2021-09-27 04:00:00,7.04,7.0632,7.01,7.04,262709.0
2021-09-28 04:00:00,7.04,7.05,6.9,6.91,126833.0
2021-09-29 04:00:00,6.93,6.995,6.925,6.95,172509.0
2021-09-30 04:00:00,6.97,7.11,6.8538,7.08,307632.0
2021-10-01 04:00:00,7.14,7.35,7.14,7.33,516798.0
2021-10-04 04:00:00,7.37,7.4,7.32,7.34,270401.0
2021-10-05 04:00:00,7.28,7.32,7.23,7.25,222569.0
2021-10-06 04:00:00,7.3,7.36,7.25,7.25,121657.0
2021-10-07 04:00:00,7.34,7.34,7.23,7.26,130423.0
2021-10-08 04:00:00,7.3,7.3,7.17,7.17,143429.0
2021-10-11 04:00:00,7.19,7.24,7.18,7.18,96664.0
2021-10-12 04:00:00,7.21,7.2695,7.06,7.21,300798.0
2021-10-13 04:00:00,7.17,7.17,7.001,7.05,377744.0
2021-10-14 04:00:00,7.09,7.1441,7.08,7.08,93736.0
2021-10-15 04:00:00,7.15,7.2382,7.15,7.2,324988.0
2021-10-18 04:00:00,7.2,7.22,7.1404,7.22,101519.0
2021-10-19 04:00:00,7.25,7.28,7.19,7.23,114084.0
2021-10-20 04:00:00,7.21,7.32,7.21,7.3098,334395.0
2021-10-21 04:00:00,7.24,7.2795,7.21,7.24,318481.0
2021-10-22 04:00:00,7.33,7.39,7.3,7.39,194932.0
2021-10-25 04:00:00,7.44,7.45,7.3501,7.43,316020.0
2021-10-26 04:00:00,7.37,7.46,7.32,7.33,203697.0
2021-10-27 04:00:00,7.33,7.46,7.33,7.45,180677.0
2021-10-28 04:00:00,7.46,7.6059,7.4201,7.56,244792.0
2021-10-29 04:00:00,7.52,7.54,7.45,7.53,246955.0
2021-11-01 04:00:00,7.6,7.76,7.6,7.76,483318.0
2021-11-02 04:00:00,7.81,7.81,7.68,7.71,306709.0
2021-11-03 04:00:00,7.69,7.69,7.58,7.64,305720.0
2021-11-04 04:00:00,7.68,7.73,7.53,7.55,255748.0
2021-11-05 04:00:00,7.57,7.57,7.4924,7.53,256178.0
2021-11-08 05:00:00,7.51,7.55,7.47,7.52,333311.0
2021-11-09 05:00:00,7.56,7.64,7.47,7.64,248088.0
2021-11-10 05:00:00,7.64,7.82,7.64,7.82,281013.0
2021-11-11 05:00:00,7.8,7.99,7.8,7.91,390470.0
2021-11-12 05:00:00,7.88,8.01,7.82,7.94,377682.0
2021-11-15 05:00:00,7.94,8.0399,7.9,8.0,279319.0
2021-11-16 05:00:00,7.9,7.95,7.84,7.84,235608.0
2021-11-17 05:00:00,7.9,8.06,7.9,7.99,325344.0
2021-11-18 05:00:00,8.09,8.16,7.96,7.99,257939.0
2021-11-19 05:00:00,7.95,8.0699,7.9419,8.01,177799.0
2021-11-22 05:00:00,8.15,8.22,8.12,8.22,406860.0
2021-11-23 05:00:00,8.18,8.31,8.12,8.31,285961.0
2021-11-24 05:00:00,8.27,8.29,8.1,8.15,301254.0
2021-11-26 05:00:00,8.05,8.07,7.85,8.03,229243.0
2021-11-29 05:00:00,8.06,8.06,7.86,7.9,249150.0
2021-11-30 05:00:00,7.75,7.7896,7.54,7.58,699128.0
2021-12-01 05:00:00,7.66,7.66,7.55,7.56,351426.0
2021-12-02 05:00:00,7.67,7.84,7.67,7.81,632448.0
2021-12-03 05:00:00,7.78,7.85,7.65,7.71,208991.0
2021-12-06 05:00:00,7.68,7.76,7.58,7.74,676683.0
2021-12-07 05:00:00,7.74,7.77,7.6538,7.77,271483.0
2021-12-08 05:00:00,7.71,7.71,7.6071,7.632,186887.0
2021-12-09 05:00:00,7.5,7.55,7.42,7.49,330335.0
2021-12-10 05:00:00,7.51,7.575,7.49,7.55,156824.0
2021-12-13 05:00:00,7.53,7.6297,7.48,7.59,181844.0
2021-12-14 05:00:00,7.56,7.6,7.4828,7.56,159129.0
2021-12-15 05:00:00,7.49,7.49,7.26,7.3,468934.0
2021-12-16 05:00:00,7.31,7.43,7.28,7.4,128563.0
2021-12-17 05:00:00,7.39,7.4699,7.36,7.43,220355.0
2021-12-20 05:00:00,7.34,7.45,7.32,7.45,146685.0
2021-12-21 05:00:00,7.42,7.61,7.42,7.6,174259.0
2021-12-22 05:00:00,7.68,7.78,7.67,7.76,272055.0
2021-12-23 05:00:00,7.74,7.81,7.72,7.79,209907.0
2021-12-27 05:00:00,7.81,7.82,7.69,7.73,192077.0
2021-12-28 05:00:00,7.6,7.64,7.53,7.56,364751.0
2021-12-29 05:00:00,7.5,7.6004,7.46,7.58,149245.0
2021-12-30 05:00:00,7.54,7.56,7.44,7.48,173682.0
2021-12-31 05:00:00,7.44,7.4596,7.36,7.39,166679.0
2022-01-03 05:00:00,7.42,7.42,7.24,7.27,220023.0
2022-01-04 05:00:00,7.3,7.39,7.2915,7.39,786154.0
2022-01-05 05:00:00,7.33,7.3553,7.26,7.32,212169.0
2022-01-06 05:00:00,7.27,7.27,7.12,7.22,336439.0
2022-01-07 05:00:00,7.14,7.31,7.1,7.31,221615.0
2022-01-10 05:00:00,7.23,7.35,7.2,7.31,134169.0
2022-01-11 05:00:00,7.33,7.4,7.31,7.4,185126.0
2022-01-12 05:00:00,7.38,7.3835,7.25,7.28,259009.0
2022-01-13 05:00:00,7.25,7.25,7.11,7.15,200337.0
2022-01-14 05:00:00,7.13,7.18,7.09,7.14,140442.0
2022-01-18 05:00:00,7.18,7.35,7.16,7.35,270037.0
2022-01-19 05:00:00,7.42,7.6,7.39,7.59,323604.0
2022-01-20 05:00:00,7.56,7.65,7.48,7.52,260871.0
2022-01-21 05:00:00,7.46,7.549,7.44,7.44,253754.0
2022-01-24 05:00:00,7.47,7.66,7.43,7.66,562911.0
2022-01-25 05:00:00,7.74,7.8897,7.69,7.78,838765.0
2022-01-26 05:00:00,7.72,7.72,7.5428,7.6,358498.0
2022-01-27 05:00:00,7.51,7.53,7.4299,7.43,295420.0
2022-01-28 05:00:00,7.49,7.58,7.46,7.57,200403.0
2022-01-31 05:00:00,7.56,7.56,7.28,7.31,430752.0
2022-02-01 05:00:00,7.35,7.4428,7.35,7.39,258425.0
2022-02-02 05:00:00,7.43,7.47,7.22,7.27,261657.0
2022-02-03 05:00:00,7.2,7.27,7.15,7.26,283834.0
2022-02-04 05:00:00,7.29,7.38,7.22,7.38,308189.0
2022-02-07 05:00:00,7.43,7.45,7.33,7.44,230231.0
2022-02-08 05:00:00,7.36,7.51,7.34,7.51,285129.0
2022-02-09 05:00:00,7.45,7.58,7.45,7.57,269640.0
2022-02-10 05:00:00,7.63,7.71,7.39,7.44,389259.0
2022-02-11 05:00:00,7.51,7.75,7.49,7.71,647703.0
2022-02-14 05:00:00,7.6,7.73,7.5475,7.71,583604.0
2022-02-15 05:00:00,7.54,7.56,7.4701,7.5,353620.0
2022-02-16 05:00:00,7.51,7.55,7.4558,7.51,362327.0
2022-02-17 05:00:00,7.59,7.7,7.57,7.69,515570.0
2022-02-18 05:00:00,7.73,7.83,7.66,7.66,785124.0
2022-02-22 05:00:00,7.8,8.1401,7.74,8.13,3118282.0
2022-02-23 05:00:00,8.15,8.46,8.14,8.42,2569385.0
2022-02-24 05:00:00,9.15,9.17,8.6001,8.83,5752550.0
2022-02-25 05:00:00,8.41,8.45,8.07,8.11,2638106.0
2022-02-28 05:00:00,8.52,8.84,8.4,8.84,3133494.0
2022-03-01 05:00:00,9.19,9.53,9.16,9.41,3822019.0
2022-03-02 05:00:00,9.61,10.3,9.26,9.61,6501115.0
2022-03-03 05:00:00,9.91,11.75,9.815,11.11,15975636.0
2022-03-04 05:00:00,11.91,12.75,10.2,10.83,27486409.0
2022-03-07 05:00:00,11.345,12.56,11.11,12.28,20685731.0
2022-03-08 05:00:00,11.76,11.9,10.1,11.11,17541831.0
2022-03-09 05:00:00,10.55,10.7,9.94,10.36,5486600.0
2022-03-10 05:00:00,10.5,10.5962,9.69,10.01,7028863.0
2022-03-11 05:00:00,9.88,10.49,9.63,10.35,4540274.0
2022-03-14 04:00:00,10.18,10.67,10.05,10.19,5648793.0
2022-03-15 04:00:00,10.25,10.7899,10.22,10.57,3773345.0
2022-03-16 04:00:00,10.46,10.55,9.75,9.84,6628256.0
2022-03-17 04:00:00,9.88,10.41,9.86,10.24,9532898.0
2022-03-18 04:00:00,10.11,10.2399,9.955,9.99,1985577.0
2022-03-21 04:00:00,10.33,10.78,10.29,10.63,9080772.0
2022-03-22 04:00:00,10.82,10.86,10.45,10.69,4558829.0
2022-03-23 04:00:00,10.84,10.86,10.52,10.59,3677154.0
2022-03-24 04:00:00,10.45,10.62,10.39,10.43,2788949.0
2022-03-25 04:00:00,10.55,10.69,10.34,10.61,6545728.0
2022-03-28 04:00:00,10.26,10.335,10.13,10.26,6238423.0
2022-03-29 04:00:00,9.6,10.02,9.49,9.89,6749681.0
2022-03-30 04:00:00,10.1,10.15,9.98,10.02,1998488.0
2022-03-31 04:00:00,10.13,10.44,9.82,9.86,3109515.0
2022-04-01 04:00:00,10.0,10.06,9.66,9.69,2040961.0
2022-04-04 04:00:00,9.9,10.03,9.84,9.98,1824405.0
2022-04-05 04:00:00,10.32,10.54,10.18,10.34,3034859.0
2022-04-06 04:00:00,10.25,10.4497,10.18,10.35,2492929.0
2022-04-07 04:00:00,10.31,10.3304,10.16,10.25,1528646.0
2022-04-08 04:00:00,10.26,10.53,10.26,10.53,5209036.0
2022-04-11 04:00:00,10.68,10.88,10.59,10.83,6523035.0
2022-04-12 04:00:00,11.0,11.1,10.85,11.02,6973320.0
2022-04-13 04:00:00,11.01,11.2199,10.865,11.07,6687639.0
2022-04-14 04:00:00,11.09,11.14,10.87,10.91,3883678.0
2022-04-18 04:00:00,11.2,11.3099,11.12,11.16,7362634.0
2022-04-19 04:00:00,11.18,11.23,10.9,10.93,4105802.0
2022-04-20 04:00:00,10.95,11.01,10.65,10.91,2413706.0
2022-04-21 04:00:00,10.83,10.83,10.52,10.67,3105043.0
2022-04-22 04:00:00,10.69,10.76,10.53,10.58,2129270.0
2022-04-25 04:00:00,10.64,10.75,10.47,10.65,2619542.0
2022-04-26 04:00:00,10.9,10.95,10.66,10.88,4146618.0
2022-04-27 04:00:00,10.77,10.88,10.68,10.86,2445180.0
2022-04-28 04:00:00,10.93,10.96,10.72,10.76,3347917.0
2022-04-29 04:00:00,10.73,10.74,10.4,10.42,2792320.0
2022-05-02 04:00:00,10.42,10.6599,10.35,10.53,1485591.0
2022-05-03 04:00:00,10.56,10.67,10.4001,10.49,1442218.0
2022-05-04 04:00:00,10.72,10.77,10.56,10.75,3058607.0
2022-05-05 04:00:00,10.93,11.08,10.79,10.98,4795536.0
2022-05-06 04:00:00,11.0,11.14,10.91,11.0,2275708.0
2022-05-09 04:00:00,11.03,11.15,10.58,10.68,5456325.0
2022-05-10 04:00:00,10.89,10.95,10.78,10.91,2171549.0
2022-05-11 04:00:00,10.99,11.34,10.93,11.29,11871273.0
2022-05-12 04:00:00,11.1,11.74,10.99,11.58,10454420.0
2022-05-13 04:00:00,11.61,11.66,11.46,11.64,3291517.0
2022-05-16 04:00:00,12.05,12.17,11.91,12.14,10908500.0
2022-05-17 04:00:00,11.97,12.42,11.92,12.36,7897015.0
2022-05-18 04:00:00,12.1489,12.19,11.88,12.0,7787866.0
2022-05-19 04:00:00,11.75,11.9799,11.65,11.77,5012863.0
2022-05-20 04:00:00,11.66,11.77,11.47,11.5,4477538.0
2022-05-23 04:00:00,11.75,11.93,11.63,11.9,5717090.0
2022-05-24 04:00:00,11.91,11.93,11.28,11.52,5495954.0
2022-05-25 04:00:00,11.1901,11.43,11.1,11.41,5643130.0
2022-05-26 04:00:00,11.27,11.5199,11.17,11.35,3442760.0
2022-05-27 04:00:00,11.37,11.63,11.37,11.58,3204220.0
2022-05-31 04:00:00,11.29,11.29,10.88,10.97,8554300.0
2022-06-01 04:00:00,10.97,11.0,10.385,10.49,10980532.0
2022-06-02 04:00:00,10.67,10.81,10.63,10.74,3157848.0
2022-06-03 04:00:00,10.54,10.695,10.5,10.68,3323602.0
2022-06-06 04:00:00,10.97,11.28,10.93,11.21,9524657.0
2022-06-07 04:00:00,11.11,11.11,10.8301,11.07,3970389.0
2022-06-08 04:00:00,11.08,11.12,10.92,11.07,1745593.0
2022-06-09 04:00:00,10.85,11.02,10.74,10.99,5000011.0
2022-06-10 04:00:00,10.88,11.05,10.8,11.05,4241693.0
2022-06-13 04:00:00,11.1,11.15,10.83,10.96,5422956.0
2022-06-14 04:00:00,10.92,10.95,10.75,10.77,3409750.0
2022-06-15 04:00:00,10.75,10.89,10.73,10.79,1801722.0
2022-06-16 04:00:00,10.8,11.09,10.79,11.07,3441989.0
2022-06-17 04:00:00,11.05,11.085,10.58,10.6,3823914.0
2022-06-21 04:00:00,10.44,10.5399,10.02,10.03,6319873.0
2022-06-22 04:00:00,10.14,10.31,9.97,9.98,4544106.0
2022-06-23 04:00:00,9.92,9.96,9.62,9.63,3709443.0
2022-06-24 04:00:00,9.79,9.8399,9.51,9.52,1615505.0
2022-06-27 04:00:00,9.57,9.62,9.3,9.33,4114122.0
2022-06-28 04:00:00,9.58,9.63,9.45,9.49,1631630.0
2022-06-29 04:00:00,9.64,9.67,9.4301,9.48,2013375.0
2022-06-30 04:00:00,9.44,9.54,8.98,9.04,9149203.0
2022-07-01 04:00:00,9.05,9.1,8.6,8.63,4368473.0
2022-07-05 04:00:00,8.68,8.6855,8.24,8.26,3362455.0
2022-07-06 04:00:00,8.52,8.57,8.07,8.25,2292108.0
2022-07-07 04:00:00,8.615,8.63,8.4372,8.57,1625324.0
2022-07-08 04:00:00,8.77,9.15,8.73,9.15,2497944.0
2022-07-11 04:00:00,9.22,9.22,8.71,8.74,1357412.0
2022-07-12 04:00:00,8.6,8.715,8.315,8.33,1532518.0
2022-07-13 04:00:00,8.41,8.61,8.28,8.33,1433219.0
2022-07-14 04:00:00,8.38,8.43,8.18,8.2,1222174.0
2022-07-15 04:00:00,8.15,8.18,7.95,8.06,1682771.0
2022-07-18 04:00:00,8.25,8.49,8.23,8.36,1251223.0
2022-07-19 04:00:00,8.27,8.46,8.19,8.39,1450541.0
2022-07-20 04:00:00,8.52,8.55,8.29,8.47,1017347.0
2022-07-21 04:00:00,8.35,8.53,8.16,8.32,907445.0
2022-07-22 04:00:00,8.11,8.16,7.81,7.83,4178001.0
2022-07-25 04:00:00,8.08,8.16,7.905,8.02,2242611.0
2022-07-26 04:00:00,8.18,8.35,8.1501,8.35,1636079.0
2022-07-27 04:00:00,8.35,8.36,8.13,8.22,1100463.0
2022-07-28 04:00:00,8.36,8.53,8.3,8.5,1359036.0
2022-07-29 04:00:00,8.68,8.73,8.33,8.46,1606253.0
2022-08-01 04:00:00,8.2,8.37,8.16,8.36,909622.0
2022-08-02 04:00:00,8.17,8.28,8.08,8.09,723912.0
2022-08-03 04:00:00,8.23,8.24,7.915,8.05,1157460.0
2022-08-04 04:00:00,8.04,8.26,7.98,8.21,1045843.0
2022-08-05 04:00:00,8.1,8.28,8.07,8.16,2362109.0
2022-08-08 04:00:00,8.07,8.32,8.03,8.26,2479213.0
2022-08-09 04:00:00,8.32,8.34,8.11,8.22,1688318.0
2022-08-10 04:00:00,8.34,8.4199,8.27,8.38,1009066.0
2022-08-11 04:00:00,8.38,8.52,8.37,8.43,951678.0
2022-08-12 04:00:00,8.42,8.42,8.15,8.37,2970310.0
2022-08-15 04:00:00,8.21,8.39,8.1095,8.32,1607963.0
2022-08-16 04:00:00,8.28,8.34,8.13,8.15,1914790.0
2022-08-17 04:00:00,8.27,8.27,7.94,8.0,1246960.0
2022-08-18 04:00:00,7.87,7.87,7.63,7.69,2475798.0
2022-08-19 04:00:00,7.78,7.93,7.6646,7.9,1764205.0
2022-08-22 04:00:00,7.88,8.1183,7.825,8.1,1911304.0
2022-08-23 04:00:00,8.2,8.4,8.14,8.25,1856456.0
2022-08-24 04:00:00,8.33,8.345,8.1401,8.32,2101564.0
2022-08-25 04:00:00,8.29,8.366,8.015,8.04,2182604.0
2022-08-26 04:00:00,8.09,8.375,8.09,8.36,2015194.0
2022-08-29 04:00:00,8.3,8.67,8.27,8.65,7157380.0
2022-08-30 04:00:00,8.51,8.615,8.38,8.43,3016709.0
2022-08-31 04:00:00,8.35,8.5999,8.27,8.54,2110296.0
2022-09-01 04:00:00,8.49,8.5501,8.13,8.16,2875501.0
2022-09-02 04:00:00,8.28,8.41,8.25,8.31,1216920.0
2022-09-06 04:00:00,8.36,8.41,8.255,8.39,1364649.0
2022-09-07 04:00:00,8.61,8.88,8.53,8.59,3520069.0
2022-09-08 04:00:00,8.68,8.71,8.36,8.48,2502068.0
2022-09-09 04:00:00,8.56,8.86,8.56,8.81,2293166.0
2022-09-12 04:00:00,8.8,8.815,8.63,8.75,2205221.0
2022-09-13 04:00:00,8.7,8.87,8.66,8.76,2402884.0
2022-09-14 04:00:00,8.73,8.88,8.66,8.88,1546454.0
2022-09-15 04:00:00,8.81,8.885,8.54,8.56,2797798.0
2022-09-16 04:00:00,8.53,8.77,8.45,8.73,1409395.0
2022-09-19 04:00:00,8.54,8.54,8.36,8.46,1584009.0
2022-09-20 04:00:00,8.55,9.04,8.545,9.01,2555117.0
2022-09-21 04:00:00,9.04,9.16,8.81,9.07,2194855.0
2022-09-22 04:00:00,8.99,9.2093,8.955,9.1,2206344.0
2022-09-23 04:00:00,8.95,8.95,8.8,8.82,2243299.0
2022-09-26 04:00:00,8.8,8.885,8.61,8.61,1273569.0
2022-09-27 04:00:00,8.8,8.95,8.73,8.73,1472210.0
2022-09-28 04:00:00,8.85,9.07,8.85,9.04,2063411.0
2022-09-29 04:00:00,9.06,9.08,8.9209,8.96,1207836.0
2022-09-30 04:00:00,9.06,9.36,8.9578,9.15,2527089.0
2022-10-03 04:00:00,9.29,9.29,9.06,9.13,1493146.0
2022-10-04 04:00:00,9.13,9.2684,9.0,9.04,1576421.0
2022-10-05 04:00:00,9.01,9.205,8.98,9.11,1654375.0
2022-10-06 04:00:00,8.95,9.005,8.82,8.91,1380054.0
2022-10-07 04:00:00,8.97,9.04,8.85,8.92,1438137.0
2022-10-10 04:00:00,9.18,9.5,9.155,9.36,3842031.0
2022-10-11 04:00:00,9.23,9.265,9.06,9.07,2043519.0
2022-10-12 04:00:00,8.99,9.05,8.87,8.94,2177994.0
2022-10-13 04:00:00,8.82,9.15,8.77,8.99,2165787.0
2022-10-14 04:00:00,8.9,8.99,8.73,8.75,1733970.0
2022-10-17 04:00:00,8.85,8.905,8.73,8.77,1081995.0
2022-10-18 04:00:00,8.7,8.72,8.53,8.67,1341512.0
2022-10-19 04:00:00,8.71,8.78,8.55,8.58,1298333.0
2022-10-20 04:00:00,8.68,8.7296,8.62,8.71,1983237.0
2022-10-21 04:00:00,8.56,8.82,8.5511,8.68,1329940.0
2022-10-24 04:00:00,8.66,8.71,8.57,8.6,1053014.0
2022-10-25 04:00:00,8.57,8.6383,8.515,8.56,955263.0
2022-10-26 04:00:00,8.56,8.68,8.49,8.64,1061631.0
2022-10-27 04:00:00,8.75,8.78,8.575,8.62,791609.0
2022-10-28 04:00:00,8.53,8.5939,8.4814,8.55,749977.0
2022-10-31 04:00:00,8.94,9.02,8.7401,8.98,5538852.0
2022-11-01 04:00:00,9.0,9.175,8.9,9.14,2146109.0
2022-11-02 04:00:00,8.7,8.75,8.61,8.65,2894281.0
2022-11-03 04:00:00,8.54,8.71,8.5225,8.63,1585235.0
2022-11-04 04:00:00,8.72,8.77,8.59,8.72,860669.0
2022-11-07 05:00:00,8.71,8.86,8.675,8.7,2139341.0
2022-11-08 05:00:00,8.65,8.785,8.51,8.54,1603917.0
2022-11-09 05:00:00,8.5,8.53,8.35,8.35,1802932.0
2022-11-10 05:00:00,8.44,8.44,8.28,8.33,1727569.0
2022-11-11 05:00:00,8.34,8.4799,8.31,8.44,1161506.0
2022-11-14 05:00:00,8.4,8.56,8.36,8.45,748390.0
2022-11-15 05:00:00,8.36,8.68,8.3,8.51,2670944.0
2022-11-16 05:00:00,8.38,8.4466,8.33,8.42,647193.0
2022-11-17 05:00:00,8.28,8.3862,8.23,8.31,1317525.0
2022-11-18 05:00:00,8.31,8.36,8.255,8.27,817043.0
2022-11-21 05:00:00,8.19,8.27,8.1201,8.23,820315.0
2022-11-22 05:00:00,8.25,8.295,8.16,8.17,805809.0
2022-11-23 05:00:00,8.12,8.2175,8.08,8.18,937902.0
2022-11-25 05:00:00,8.15,8.26,8.05,8.07,594449.0
2022-11-28 05:00:00,7.99,7.99,7.85,7.9,1329081.0
2022-11-29 05:00:00,7.895,8.0,7.875,7.92,918098.0
2022-11-30 05:00:00,7.92,8.06,7.91,8.04,960089.0
2022-12-01 05:00:00,8.0,8.045,7.9,7.9,643578.0
2022-12-02 05:00:00,7.83,7.83,7.69,7.73,1102634.0
2022-12-05 05:00:00,7.75,7.76,7.475,7.52,4372997.0
2022-12-06 05:00:00,7.5,7.54,7.3511,7.41,1607776.0
2022-12-07 05:00:00,7.475,7.6499,7.45,7.58,1101106.0
2022-12-08 05:00:00,7.62,7.6396,7.475,7.56,746310.0
2022-12-09 05:00:00,7.56,7.57,7.415,7.45,916037.0
2022-12-12 05:00:00,7.57,7.69,7.52,7.64,995283.0
2022-12-13 05:00:00,7.7,7.77,7.6,7.6,760802.0
2022-12-14 05:00:00,7.55,7.618,7.505,7.59,406772.0
2022-12-15 05:00:00,7.622,7.75,7.545,7.64,743028.0
2022-12-16 05:00:00,7.62,7.68,7.59,7.65,701575.0
2022-12-19 05:00:00,7.58,7.6599,7.4815,7.57,1031618.0
2022-12-20 05:00:00,7.54,7.675,7.53,7.56,723051.0
2022-12-21 05:00:00,7.61,7.795,7.61,7.75,1156232.0
2022-12-22 05:00:00,7.75,7.78,7.66,7.7,760022.0
2022-12-23 05:00:00,7.72,7.84,7.72,7.79,818893.0
2022-12-27 05:00:00,7.82,7.89,7.735,7.82,1330444.0
2022-12-28 05:00:00,7.83,7.925,7.81,7.92,937838.0
2022-12-29 05:00:00,7.79,7.83,7.73,7.81,947717.0
2022-12-30 05:00:00,7.74,8.03,7.74,7.98,982108.0
